,label
2998,2
2999,2
3000,2
3001,1
3002,2
3003,1
3004,0
3005,1
3006,1
3007,2
3008,2
3009,0
3010,2
3011,1
3012,2
3013,2
3014,0
3015,1
3016,0
3017,1
3018,0
3019,1
3020,2
3021,0
3022,1
3023,1
3024,0
3025,1
3026,2
3027,0
3028,0
3029,2
3030,1
3031,2
3032,0
3033,2
3034,1
3035,1
3036,2
3037,0
3038,2
3039,0
3040,1
3041,1
3042,0
3043,0
3044,1
3045,0
3046,2
3047,0
3048,2
3049,1
3050,0
3051,2
3052,0
3053,0
3054,1
3055,1
3056,2
3057,2
3058,1
3059,1
3060,2
3061,2
3062,1
3063,0
3064,1
3065,0
3066,2
3067,0
3068,1
3069,2
3070,2
3071,2
3072,0
3073,0
3074,0
3075,2
3076,0
3077,1
3078,0
3079,2
3080,2
3081,0
3082,0
3083,1
3084,1
3085,2
3086,1
3087,2
3088,2
3089,0
3090,2
3091,0
3092,1
3093,0
3094,2
3095,0
3096,0
3097,1
3098,1
3099,2
3100,0
3101,0
3102,0
3103,1
3104,2
3105,1
3106,1
3107,0
3108,1
3109,2
3110,0
3111,0
3112,2
3113,2
3114,2
3115,0
3116,2
3117,0
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,0
3125,1
3126,0
3127,2
3128,1
3129,2
3130,1
3131,0
3132,0
3133,2
3134,1
3135,2
3136,0
3137,1
3138,2
3139,1
3140,2
3141,2
3142,1
3143,0
3144,2
3145,2
3146,0
3147,2
3148,1
3149,0
3150,1
3151,1
3152,1
3153,1
3154,2
3155,1
3156,1
3157,2
3158,2
3159,0
3160,0
3161,2
3162,0
3163,2
3164,1
3165,0
3166,1
3167,2
3168,2
3169,1
3170,2
3171,1
3172,0
3173,1
3174,0
3175,2
3176,2
3177,2
3178,1
3179,2
3180,1
3181,0
3182,1
3183,0
3184,2
3185,1
3186,1
3187,2
3188,1
3189,2
3190,1
3191,1
3192,0
3193,2
3194,2
3195,1
3196,1
3197,0
3198,1
3199,1
3200,1
3201,2
3202,1
3203,0
3204,2
3205,1
3206,2
3207,1
3208,2
3209,1
3210,0
3211,0
3212,0
3213,1
3214,0
3215,0
3216,1
3217,1
3218,1
3219,1
3220,1
3221,0
3222,2
3223,1
3224,1
3225,2
3226,1
3227,0
3228,1
3229,0
3230,1
3231,2
3232,1
3233,2
3234,1
3235,0
3236,0
3237,2
3238,1
3239,0
3240,2
3241,0
3242,0
3243,2
3244,2
3245,2
3246,2
3247,1
3248,2
3249,0
3250,0
3251,1
3252,0
3253,0
3254,2
3255,1
3256,0
3257,0
3258,1
3259,2
3260,0
3261,1
3262,2
3263,2
3264,2
3265,0
3266,2
3267,1
3268,0
3269,2
3270,2
3271,2
3272,1
3273,0
3274,0
3275,2
3276,1
3277,0
3278,2
3279,0
3280,1
3281,2
3282,1
3283,2
3284,2
3285,1
3286,1
3287,1
3288,2
3289,1
3290,1
3291,2
3292,0
3293,2
3294,0
3295,1
3296,0
3297,2
3298,2
3299,0
3300,1
3301,2
3302,1
3303,2
3304,2
3305,0
3306,2
3307,1
3308,1
3309,0
3310,2
3311,2
3312,1
3313,0
3314,1
3315,2
3316,2
3317,0
3318,2
3319,1
3320,0
3321,1
3322,2
3323,1
3324,2
3325,0
3326,1
3327,1
3328,0
3329,1
3330,1
3331,1
3332,2
3333,1
3334,1
3335,2
3336,2
3337,2
3338,0
3339,1
3340,0
3341,2
3342,1
3343,1
3344,1
3345,1
3346,1
3347,0
3348,1
3349,1
3350,1
3351,1
3352,0
3353,0
3354,1
3355,0
3356,2
3357,1
3358,0
3359,2
3360,1
3361,0
3362,2
3363,2
3364,1
3365,0
3366,1
3367,0
3368,2
3369,2
3370,2
3371,0
3372,1
3373,1
3374,1
3375,1
3376,0
3377,1
3378,0
3379,2
3380,1
3381,1
3382,1
3383,2
3384,1
3385,2
3386,2
3387,2
3388,0
3389,0
3390,2
3391,2
3392,0
3393,0
3394,1
3395,0
3396,2
3397,2
3398,1
3399,0
3400,2
3401,1
3402,2
3403,2
3404,0
3405,2
3406,1
3407,1
3408,0
3409,0
3410,0
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,2
3418,1
3419,2
3420,0
3421,1
3422,0
3423,2
3424,1
3425,2
3426,0
3427,1
3428,1
3429,2
3430,0
3431,0
3432,2
3433,1
3434,2
3435,0
3436,1
3437,1
3438,2
3439,2
3440,2
3441,0
3442,2
3443,2
3444,2
3445,2
3446,1
3447,1
3448,0
3449,1
3450,2
3451,2
3452,0
3453,2
3454,1
3455,2
3456,2
3457,2
3458,1
3459,2
3460,1
3461,2
3462,0
3463,1
3464,2
3465,2
3466,1
3467,2
3468,1
3469,0
3470,0
3471,2
3472,1
3473,0
3474,1
3475,1
3476,0
3477,0
3478,0
3479,1
3480,1
3481,1
3482,1
3483,1
3484,2
3485,1
3486,1
3487,0
3488,1
3489,0
3490,0
3491,0
3492,1
3493,0
3494,1
3495,0
3496,1
3497,0
3498,0
3499,1
3500,0
3501,1
3502,0
3503,2
3504,2
3505,1
3506,0
3507,0
3508,1
3509,0
3510,0
3511,0
3512,1
3513,2
3514,2
3515,2
3516,0
3517,0
3518,1
3519,2
3520,1
3521,2
3522,0
3523,2
3524,2
3525,0
3526,0
3527,0
3528,1
3529,1
3530,2
3531,1
3532,1
3533,0
3534,2
3535,2
3536,0
3537,0
3538,2
3539,1
3540,1
3541,2
3542,1
3543,1
3544,1
3545,0
3546,2
3547,2
3548,0
3549,2
3550,2
3551,1
3552,0
3553,0
3554,0
3555,2
3556,1
3557,2
3558,0
3559,2
3560,2
3561,2
3562,0
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,0
3570,1
3571,2
3572,1
3573,2
3574,2
3575,2
3576,1
3577,1
3578,1
3579,2
3580,0
3581,2
3582,1
3583,0
3584,2
3585,1
3586,0
3587,1
3588,2
3589,1
3590,1
3591,0
3592,0
3593,0
3594,0
3595,2
3596,2
3597,1
3598,0
3599,1
3600,2
3601,1
3602,1
3603,0
3604,1
3605,2
3606,2
3607,0
3608,2
3609,2
3610,0
3611,1
3612,1
3613,1
3614,0
3615,1
3616,1
3617,2
3618,0
3619,1
3620,0
3621,1
3622,2
3623,1
3624,1
3625,0
3626,1
3627,0
3628,2
3629,1
3630,1
3631,2
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,2
3639,1
3640,2
3641,1
3642,0
3643,0
3644,0
3645,1
3646,1
3647,2
3648,2
3649,0
3650,2
3651,0
3652,0
3653,1
3654,1
3655,1
3656,2
3657,1
3658,2
3659,0
3660,0
3661,0
3662,0
3663,0
3664,1
3665,1
3666,1
3667,2
3668,2
3669,1
3670,1
3671,2
3672,2
3673,1
3674,0
3675,0
3676,0
3677,0
3678,2
3679,2
3680,0
3681,0
3682,2
3683,1
3684,2
3685,1
3686,1
3687,0
3688,2
3689,0
3690,2
3691,1
3692,0
3693,2
3694,0
3695,1
3696,0
3697,0
3698,1
3699,0
3700,1
3701,1
3702,2
3703,1
3704,1
3705,1
3706,2
3707,2
3708,2
3709,0
3710,0
3711,0
3712,1
3713,0
3714,0
3715,0
3716,2
3717,2
3718,1
3719,0
3720,0
3721,0
3722,1
3723,2
3724,0
3725,2
3726,2
3727,1
3728,0
3729,2
3730,0
3731,2
3732,1
3733,0
3734,1
3735,1
3736,1
3737,1
3738,2
3739,0
3740,2
3741,0
3742,0
3743,2
3744,1
3745,2
3746,0
3747,0
3748,2
3749,1
3750,2
3751,2
3752,2
3753,0
3754,2
3755,1
3756,0
3757,1
3758,1
3759,0
3760,1
3761,2
3762,1
3763,1
3764,1
3765,0
3766,1
3767,0
3768,0
3769,2
3770,2
3771,2
3772,1
3773,1
3774,1
3775,2
3776,1
3777,2
3778,0
3779,0
3780,0
3781,2
3782,2
3783,0
3784,0
3785,2
3786,1
3787,0
3788,2
3789,2
3790,2
3791,1
3792,1
3793,1
3794,2
3795,1
3796,1
3797,2
3798,0
3799,1
3800,1
3801,2
3802,1
3803,2
3804,0
3805,0
3806,2
3807,1
3808,2
3809,0
3810,1
3811,0
3812,1
3813,1
3814,0
3815,2
3816,0
3817,2
3818,2
3819,2
3820,2
3821,1
3822,1
3823,1
3824,1
3825,1
3826,0
3827,0
3828,1
3829,2
3830,1
3831,1
3832,0
3833,2
3834,0
3835,0
3836,0
3837,2
3838,0
3839,2
3840,2
3841,1
3842,0
3843,2
3844,1
3845,0
3846,1
3847,2
3848,2
3849,2
3850,2
3851,0
3852,0
3853,2
3854,0
3855,1
3856,0
3857,2
3858,1
3859,0
3860,1
3861,1
3862,2
3863,1
3864,1
3865,1
3866,0
3867,0
3868,0
3869,2
3870,1
3871,0
3872,2
3873,2
3874,1
3875,1
3876,0
3877,1
3878,2
3879,1
3880,0
3881,1
3882,2
3883,0
3884,0
3885,2
3886,2
3887,1
3888,0
3889,0
3890,1
3891,1
3892,0
3893,1
3894,0
3895,2
3896,2
3897,2
3898,2
3899,0
3900,1
3901,1
3902,0
3903,0
3904,2
3905,2
3906,1
3907,0
3908,2
3909,1
3910,0
3911,0
3912,0
3913,0
3914,2
3915,0
3916,1
3917,2
3918,1
3919,0
3920,1
3921,1
3922,2
3923,2
3924,1
3925,0
3926,1
3927,0
3928,2
3929,2
3930,1
3931,1
3932,2
3933,1
3934,2
3935,1
3936,2
3937,0
3938,0
3939,1
3940,2
3941,1
3942,0
3943,0
3944,0
3945,1
3946,1
3947,0
3948,2
3949,2
3950,1
3951,1
3952,2
3953,0
3954,2
3955,1
3956,1
3957,2
3958,0
3959,0
3960,0
3961,2
3962,2
3963,2
3964,0
3965,0
3966,1
3967,0
3968,1
3969,2
3970,1
3971,2
3972,0
3973,0
3974,2
3975,2
3976,2
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,2
3984,2
3985,1
3986,2
3987,2
3988,2
3989,2
3990,0
3991,1
3992,0
3993,1
3994,2
3995,0
3996,1
3997,1
3998,1
3999,2
4000,0
4001,2
4002,2
4003,0
4004,2
4005,2
4006,2
4007,0
4008,1
4009,0
4010,2
4011,2
4012,2
4013,2
4014,2
4015,1
4016,1
4017,1
4018,0
4019,2
4020,2
4021,2
4022,1
4023,1
4024,1
4025,0
4026,2
4027,2
4028,0
4029,0
4030,2
4031,0
4032,0
4033,1
4034,0
4035,2
4036,2
4037,0
4038,1
4039,1
4040,2
4041,0
4042,1
4043,1
4044,0
4045,2
4046,1
4047,0
4048,2
4049,2
4050,1
4051,2
4052,2
4053,0
4054,2
4055,2
4056,2
4057,0
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,0
4065,1
4066,2
4067,0
4068,2
4069,2
4070,1
4071,1
4072,2
4073,2
4074,1
4075,2
4076,1
4077,1
4078,2
4079,0
4080,2
4081,1
4082,2
4083,2
4084,0
4085,0
4086,2
4087,0
4088,0
4089,0
4090,1
4091,1
4092,2
4093,0
4094,1
4095,0
4096,1
4097,2
4098,2
4099,0
4100,2
4101,2
4102,1
4103,0
4104,2
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,2
4113,0
4114,1
4115,0
4116,0
4117,0
4118,1
4119,2
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,2
4127,0
4128,1
4129,1
4130,2
4131,2
4132,1
4133,2
4134,2
4135,1
4136,2
4137,0
4138,2
4139,2
4140,2
4141,2
4142,1
4143,0
4144,2
4145,0
4146,2
4147,2
4148,0
4149,1
4150,2
4151,1
4152,2
4153,0
4154,2
4155,1
4156,1
4157,1
4158,1
4159,1
4160,0
4161,0
4162,0
4163,2
4164,0
4165,1
4166,1
4167,0
4168,2
4169,2
4170,1
4171,2
4172,1
4173,1
4174,1
4175,1
4176,0
4177,1
4178,0
4179,0
4180,1
4181,2
4182,1
4183,0
4184,1
4185,0
4186,1
4187,0
4188,2
4189,1
4190,1
4191,0
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,2
4199,2
4200,2
4201,2
4202,0
4203,2
4204,0
4205,2
4206,0
4207,2
4208,0
4209,1
4210,0
4211,2
4212,0
4213,0
4214,2
4215,2
4216,1
4217,0
4218,0
4219,0
4220,0
4221,2
4222,2
4223,1
4224,0
4225,2
4226,1
4227,1
4228,0
4229,2
4230,0
4231,2
4232,2
4233,2
4234,0
4235,1
4236,2
4237,0
4238,0
4239,0
4240,1
4241,1
4242,0
4243,0
4244,2
4245,1
4246,0
4247,2
4248,1
4249,2
4250,2
4251,2
4252,0
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,0
4260,2
4261,0
4262,0
4263,2
4264,0
4265,0
4266,1
4267,1
4268,1
4269,1
4270,0
4271,1
4272,0
4273,0
4274,1
4275,2
4276,1
4277,0
4278,0
4279,1
4280,0
4281,1
4282,0
4283,1
4284,2
4285,1
4286,2
4287,0
4288,0
4289,1
4290,1
4291,0
4292,2
4293,1
4294,1
4295,2
4296,0
4297,0
4298,1
4299,0
4300,1
4301,2
4302,1
4303,2
4304,2
4305,2
4306,1
4307,1
4308,2
4309,2
4310,1
4311,2
4312,0
4313,2
4314,1
4315,1
4316,1
4317,0
4318,0
4319,0
4320,0
4321,2
4322,1
4323,0
4324,1
4325,0
4326,2
4327,1
4328,1
4329,1
4330,0
4331,2
4332,0
4333,1
4334,0
4335,2
4336,0
4337,1
4338,2
4339,1
4340,2
4341,1
4342,2
4343,0
4344,0
4345,2
4346,1
4347,2
4348,0
4349,0
4350,2
4351,0
4352,1
4353,0
4354,2
4355,0
4356,1
4357,1
4358,0
4359,2
4360,0
4361,2
4362,0
4363,0
4364,2
4365,2
4366,1
4367,2
4368,0
4369,0
4370,2
4371,2
4372,0
4373,0
4374,1
4375,0
4376,1
4377,2
4378,1
4379,2
4380,2
4381,1
4382,0
4383,2
4384,0
4385,0
4386,0
4387,2
4388,1
4389,0
4390,0
4391,1
4392,2
4393,1
4394,0
4395,2
4396,1
4397,2
4398,2
4399,2
4400,2
4401,1
4402,0
4403,0
4404,2
4405,0
4406,2
4407,2
4408,0
4409,1
4410,1
4411,2
4412,1
4413,2
4414,0
4415,2
4416,1
4417,1
4418,0
4419,0
4420,0
4421,2
4422,2
4423,2
4424,2
4425,1
4426,1
4427,1
4428,1
4429,1
4430,2
4431,0
4432,0
4433,2
4434,1
4435,2
4436,0
4437,0
4438,2
4439,2
4440,1
4441,0
4442,0
4443,0
4444,1
4445,1
4446,2
4447,0
4448,1
4449,1
4450,2
4451,0
4452,0
4453,1
4454,2
4455,1
4456,0
4457,2
4458,0
4459,0
4460,1
4461,1
4462,0
4463,0
4464,2
4465,0
4466,1
4467,1
4468,1
4469,1
4470,2
4471,2
4472,2
4473,2
4474,0
4475,1
4476,1
4477,2
4478,0
4479,1
4480,1
4481,2
4482,1
4483,1
4484,2
4485,0
4486,1
4487,0
4488,0
4489,2
4490,1
4491,0
4492,2
4493,0
4494,0
4495,1
4496,2
4497,2
4498,2
4499,0
4500,1
4501,1
4502,1
4503,0
4504,0
4505,0
4506,1
4507,2
4508,2
4509,1
4510,2
4511,2
4512,2
4513,0
4514,2
4515,1
4516,0
4517,1
4518,0
4519,1
4520,2
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,2
4529,2
4530,1
4531,2
4532,2
4533,2
4534,0
4535,2
4536,2
4537,1
4538,2
4539,2
4540,0
4541,0
4542,2
4543,2
4544,0
4545,0
4546,1
4547,0
4548,0
4549,0
4550,2
4551,2
4552,1
4553,1
4554,1
4555,2
4556,1
4557,0
4558,2
4559,0
4560,2
4561,2
4562,0
4563,1
4564,0
4565,2
4566,1
4567,0
4568,1
4569,1
4570,2
4571,0
4572,2
4573,1
4574,1
4575,2
4576,0
4577,0
4578,1
4579,0
4580,0
4581,2
4582,0
4583,1
4584,2
4585,1
4586,2
4587,0
4588,0
4589,0
4590,2
4591,0
4592,2
4593,0
4594,0
4595,2
4596,2
4597,2
4598,1
4599,2
4600,0
4601,1
4602,2
4603,2
4604,0
4605,2
4606,1
4607,1
4608,2
4609,2
4610,2
4611,1
4612,1
4613,2
4614,2
4615,1
4616,2
4617,1
4618,1
4619,2
4620,1
4621,1
4622,2
4623,2
4624,1
4625,0
4626,2
4627,1
4628,0
4629,0
4630,1
4631,2
4632,0
4633,0
4634,2
4635,2
4636,2
4637,1
4638,1
4639,2
4640,2
4641,2
4642,1
4643,0
4644,2
4645,2
4646,0
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,0
4654,2
4655,1
4656,2
4657,1
4658,0
4659,1
4660,0
4661,1
4662,2
4663,1
4664,1
4665,1
4666,0
4667,2
4668,2
4669,1
4670,2
4671,1
4672,1
4673,1
4674,2
4675,0
4676,0
4677,1
4678,2
4679,0
4680,2
4681,1
4682,2
4683,0
4684,2
4685,2
4686,2
4687,1
4688,0
4689,1
4690,2
4691,0
4692,0
4693,1
4694,2
4695,1
4696,1
4697,1
4698,1
4699,1
4700,0
4701,2
4702,2
4703,2
4704,1
4705,1
4706,2
4707,1
4708,2
4709,1
4710,2
4711,0
4712,2
4713,1
4714,2
4715,2
4716,0
4717,0
4718,1
4719,1
4720,1
4721,2
4722,1
4723,0
4724,2
4725,0
4726,1
4727,1
4728,1
4729,1
4730,0
4731,1
4732,0
4733,2
4734,2
4735,1
4736,2
4737,2
4738,1
4739,2
4740,1
4741,0
4742,2
4743,2
4744,0
4745,1
4746,2
4747,2
4748,0
4749,2
4750,2
4751,1
4752,2
4753,1
4754,0
4755,0
4756,0
4757,0
4758,0
4759,1
4760,0
4761,2
4762,0
4763,2
4764,2
4765,0
4766,0
4767,0
4768,2
4769,2
4770,1
4771,1
4772,1
4773,1
4774,1
4775,0
4776,0
4777,0
4778,2
4779,2
4780,0
4781,2
4782,2
4783,1
4784,0
4785,2
4786,1
4787,0
4788,0
4789,1
4790,1
4791,1
4792,1
4793,0
4794,0
4795,1
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,1
4803,2
4804,0
4805,1
4806,0
4807,0
4808,2
4809,2
4810,1
4811,1
4812,0
4813,1
4814,1
4815,0
4816,2
4817,0
4818,0
4819,2
4820,2
4821,2
4822,0
4823,1
4824,2
4825,2
4826,2
4827,2
4828,2
4829,1
4830,2
4831,1
4832,2
4833,2
4834,2
4835,2
4836,1
4837,1
4838,2
4839,0
4840,2
4841,2
4842,0
4843,0
4844,2
4845,2
4846,2
4847,0
4848,0
4849,2
4850,0
4851,1
4852,2
4853,2
4854,0
4855,2
4856,0
4857,2
4858,1
4859,0
4860,2
4861,2
4862,2
4863,0
4864,2
4865,2
4866,0
4867,2
4868,1
4869,2
4870,2
4871,1
4872,2
4873,1
4874,0
4875,1
4876,0
4877,0
4878,2
4879,0
4880,1
4881,2
4882,1
4883,1
4884,1
4885,0
4886,0
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,1
4894,2
4895,2
4896,2
4897,1
4898,0
4899,1
4900,1
4901,1
4902,2
4903,1
4904,0
4905,2
4906,1
4907,0
4908,2
4909,0
4910,2
4911,2
4912,1
4913,1
4914,0
4915,0
4916,0
4917,2
4918,1
4919,0
4920,0
4921,0
4922,0
4923,2
4924,0
4925,2
4926,1
4927,1
4928,2
4929,0
4930,2
4931,1
4932,0
4933,2
4934,0
4935,1
4936,2
4937,0
4938,0
4939,2
4940,0
4941,2
4942,1
4943,0
4944,0
4945,2
4946,0
4947,0
4948,1
4949,1
4950,0
4951,1
4952,0
4953,1
4954,0
4955,2
4956,1
4957,1
4958,0
4959,0
4960,2
4961,1
4962,2
4963,0
4964,2
4965,2
4966,2
4967,0
4968,0
4969,1
4970,1
4971,0
4972,1
4973,0
4974,2
4975,1
4976,2
4977,1
4978,1
4979,1
4980,2
4981,1
4982,1
4983,0
4984,0
4985,1
4986,2
4987,1
4988,1
4989,0
4990,0
4991,1
4992,2
4993,0
4994,2
4995,0
4996,2
4997,0
4998,0
4999,2
5000,0
5001,0
5002,0
5003,0
5004,1
5005,0
5006,0
5007,2
5008,2
5009,0
5010,1
5011,0
5012,1
5013,1
5014,1
5015,2
5016,1
5017,1
5018,1
5019,0
5020,0
5021,1
5022,0
5023,2
5024,0
5025,1
5026,0
5027,0
5028,0
5029,2
5030,0
5031,2
5032,0
5033,2
5034,0
5035,1
5036,2
5037,2
5038,2
5039,0
5040,1
5041,1
5042,1
5043,0
5044,0
5045,0
5046,2
5047,1
5048,1
5049,1
5050,1
5051,0
5052,1
5053,0
5054,0
5055,1
5056,0
5057,1
5058,1
5059,1
5060,1
5061,0
5062,1
5063,1
5064,0
5065,2
5066,2
5067,2
5068,0
5069,1
5070,2
5071,2
5072,2
5073,2
5074,2
5075,1
5076,1
5077,0
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,0
5086,1
5087,1
5088,2
5089,0
5090,2
5091,1
5092,2
5093,0
5094,2
5095,2
5096,1
5097,0
5098,2
5099,0
5100,1
5101,1
5102,2
5103,2
5104,1
5105,0
5106,1
5107,1
5108,2
5109,1
5110,2
5111,2
5112,0
5113,1
5114,0
5115,0
5116,1
5117,0
5118,0
5119,1
5120,0
5121,2
5122,0
5123,0
5124,1
5125,1
5126,2
5127,2
5128,1
5129,2
5130,1
5131,2
5132,0
5133,1
5134,1
5135,2
5136,1
5137,0
5138,1
5139,2
5140,1
5141,0
5142,0
5143,1
5144,2
5145,2
5146,2
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,0
5154,2
5155,2
5156,2
5157,1
5158,0
5159,0
5160,1
5161,1
5162,2
5163,1
5164,1
5165,0
5166,0
5167,1
5168,0
5169,1
5170,0
5171,2
5172,0
5173,2
5174,2
5175,1
5176,1
5177,0
5178,2
5179,1
5180,0
5181,0
5182,1
5183,2
5184,0
5185,1
5186,0
5187,1
5188,2
5189,1
5190,0
5191,1
5192,2
5193,0
5194,2
5195,0
5196,1
5197,1
5198,0
5199,2
5200,1
5201,1
5202,2
5203,0
5204,2
5205,0
5206,0
5207,1
5208,1
5209,0
5210,2
5211,1
5212,0
5213,1
5214,2
5215,2
5216,1
5217,1
5218,1
5219,2
5220,1
5221,2
5222,2
5223,0
5224,1
5225,1
5226,0
5227,1
5228,1
5229,0
5230,2
5231,2
5232,1
5233,0
5234,0
5235,1
5236,0
5237,1
5238,1
5239,1
5240,2
5241,0
5242,2
5243,1
5244,2
5245,0
5246,0
5247,2
5248,0
5249,1
5250,1
5251,1
5252,1
5253,1
5254,0
5255,1
5256,2
5257,1
5258,0
5259,0
5260,1
5261,1
5262,1
5263,2
5264,0
5265,1
5266,0
5267,0
5268,1
5269,0
5270,1
5271,1
5272,2
5273,2
5274,0
5275,1
5276,0
5277,1
5278,0
5279,0
5280,2
5281,2
5282,0
5283,0
5284,2
5285,1
5286,2
5287,2
5288,2
5289,0
5290,2
5291,2
5292,2
5293,2
5294,2
5295,1
5296,1
5297,1
5298,1
5299,2
5300,0
5301,1
5302,1
5303,2
5304,2
5305,2
5306,0
5307,0
5308,0
5309,0
5310,0
5311,2
5312,0
5313,1
5314,0
5315,0
5316,0
5317,1
5318,2
5319,1
5320,2
5321,1
5322,1
5323,2
5324,2
5325,0
5326,0
5327,1
5328,0
5329,2
5330,0
5331,2
5332,2
5333,0
5334,2
5335,0
5336,2
5337,2
5338,1
5339,2
5340,2
5341,1
5342,1
5343,2
5344,2
5345,0
5346,1
5347,1
5348,1
5349,0
5350,0
5351,1
5352,2
5353,2
5354,2
5355,1
5356,0
5357,0
5358,1
5359,0
5360,0
5361,2
5362,0
5363,2
5364,2
5365,2
5366,0
5367,2
5368,0
5369,0
5370,0
5371,0
5372,2
5373,2
5374,2
5375,1
5376,1
5377,1
5378,0
5379,0
5380,1
5381,1
5382,1
5383,0
5384,1
5385,0
5386,0
5387,2
5388,2
5389,0
5390,2
5391,2
5392,1
5393,0
5394,0
5395,0
5396,2
5397,2
5398,1
5399,0
5400,2
5401,0
5402,2
5403,1
5404,0
5405,1
5406,2
5407,1
5408,0
5409,0
5410,2
5411,1
5412,1
5413,2
5414,2
5415,0
5416,2
5417,1
5418,1
5419,2
5420,1
5421,1
5422,2
5423,2
5424,2
5425,0
5426,1
5427,2
5428,1
5429,2
5430,1
5431,1
5432,1
5433,0
5434,0
5435,1
5436,2
5437,1
5438,2
5439,0
5440,0
5441,2
5442,1
5443,0
5444,0
5445,0
5446,2
5447,1
5448,1
5449,2
5450,2
5451,0
5452,0
5453,1
5454,0
5455,1
5456,0
5457,0
5458,2
5459,2
5460,0
5461,1
5462,2
5463,1
5464,0
5465,1
5466,0
5467,2
5468,1
5469,0
5470,0
5471,1
5472,2
5473,1
5474,2
5475,2
5476,2
5477,1
5478,2
5479,0
5480,0
5481,2
5482,0
5483,1
5484,0
5485,0
5486,0
5487,1
5488,0
5489,0
5490,0
5491,2
5492,1
5493,2
5494,0
5495,2
5496,2
5497,1
5498,0
5499,0
5500,1
5501,1
5502,0
5503,2
5504,2
5505,1
5506,0
5507,0
5508,1
5509,1
5510,1
5511,2
5512,0
5513,1
5514,1
5515,1
5516,0
5517,0
5518,2
5519,2
5520,0
5521,1
5522,0
5523,1
5524,2
5525,0
5526,0
5527,1
5528,2
5529,1
5530,2
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,1
5538,0
5539,1
5540,2
5541,2
5542,1
5543,1
5544,0
5545,0
5546,0
5547,1
5548,1
5549,2
5550,2
5551,0
5552,2
5553,0
5554,1
5555,1
5556,0
5557,2
5558,0
5559,2
5560,2
5561,1
5562,0
5563,2
5564,0
5565,0
5566,0
5567,2
5568,0
5569,0
5570,2
5571,2
5572,0
5573,0
5574,2
5575,0
5576,1
5577,0
5578,1
5579,1
5580,1
5581,0
5582,0
5583,0
5584,0
5585,2
5586,2
5587,0
5588,1
5589,1
5590,2
5591,0
5592,2
5593,0
5594,1
5595,1
5596,1
5597,0
5598,0
5599,2
5600,1
5601,1
5602,2
5603,0
5604,0
5605,1
5606,2
5607,1
5608,1
5609,1
5610,0
5611,2
5612,1
5613,0
5614,1
5615,1
5616,1
5617,2
5618,1
5619,2
5620,1
5621,0
5622,0
5623,1
5624,0
5625,2
5626,0
5627,2
5628,1
5629,2
5630,1
5631,0
5632,0
5633,2
5634,1
5635,2
5636,0
5637,0
5638,2
5639,2
5640,2
5641,1
5642,2
5643,1
5644,2
5645,0
5646,0
5647,0
5648,0
5649,2
5650,1
5651,0
5652,1
5653,0
5654,0
5655,0
5656,1
5657,0
5658,2
5659,0
5660,0
5661,0
5662,1
5663,2
5664,0
5665,1
5666,2
5667,2
5668,2
5669,1
5670,0
5671,2
5672,0
5673,2
5674,1
5675,2
5676,2
5677,2
5678,0
5679,0
5680,1
5681,0
5682,0
5683,1
5684,0
5685,0
5686,1
5687,0
5688,2
5689,2
5690,0
5691,2
5692,1
5693,1
5694,2
5695,2
5696,2
5697,1
5698,0
5699,2
5700,1
5701,0
5702,0
5703,0
5704,1
5705,1
5706,1
5707,1
5708,2
5709,1
5710,1
5711,2
5712,2
5713,0
5714,1
5715,0
5716,2
5717,2
5718,1
5719,2
5720,2
5721,0
5722,0
5723,0
5724,0
5725,1
5726,2
5727,1
5728,0
5729,0
5730,0
5731,2
5732,2
5733,0
5734,1
5735,0
5736,2
5737,1
5738,1
5739,0
5740,2
5741,0
5742,1
5743,0
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,0
5751,2
5752,0
5753,2
5754,0
5755,2
5756,0
5757,0
5758,2
5759,0
5760,1
5761,0
5762,1
5763,0
5764,1
5765,1
5766,2
5767,0
5768,2
5769,1
5770,0
5771,2
5772,1
5773,0
5774,1
5775,1
5776,0
5777,1
5778,0
5779,1
5780,0
5781,1
5782,2
5783,2
5784,1
5785,1
5786,0
5787,0
5788,1
5789,2
5790,2
5791,1
5792,1
5793,2
5794,0
5795,0
5796,1
