,label
2998,2
2999,2
3000,0
3001,0
3002,2
3003,0
3004,1
3005,1
3006,2
3007,2
3008,1
3009,1
3010,2
3011,1
3012,0
3013,0
3014,1
3015,2
3016,1
3017,2
3018,0
3019,0
3020,2
3021,1
3022,1
3023,0
3024,2
3025,2
3026,0
3027,2
3028,0
3029,1
3030,0
3031,2
3032,2
3033,1
3034,1
3035,2
3036,0
3037,1
3038,0
3039,0
3040,2
3041,1
3042,1
3043,2
3044,2
3045,1
3046,2
3047,0
3048,1
3049,2
3050,0
3051,0
3052,2
3053,1
3054,1
3055,2
3056,1
3057,2
3058,1
3059,1
3060,0
3061,0
3062,0
3063,1
3064,2
3065,1
3066,0
3067,1
3068,0
3069,0
3070,0
3071,1
3072,0
3073,1
3074,1
3075,1
3076,0
3077,0
3078,1
3079,2
3080,1
3081,1
3082,0
3083,0
3084,2
3085,2
3086,0
3087,0
3088,0
3089,1
3090,1
3091,0
3092,1
3093,2
3094,0
3095,0
3096,0
3097,2
3098,0
3099,1
3100,0
3101,1
3102,0
3103,0
3104,1
3105,1
3106,1
3107,2
3108,2
3109,2
3110,1
3111,1
3112,0
3113,1
3114,2
3115,2
3116,0
3117,2
3118,2
3119,2
3120,0
3121,0
3122,0
3123,2
3124,2
3125,1
3126,2
3127,2
3128,0
3129,0
3130,2
3131,0
3132,0
3133,1
3134,1
3135,0
3136,2
3137,0
3138,2
3139,1
3140,2
3141,1
3142,1
3143,0
3144,2
3145,1
3146,2
3147,2
3148,2
3149,1
3150,2
3151,2
3152,0
3153,0
3154,1
3155,0
3156,0
3157,0
3158,2
3159,2
3160,0
3161,1
3162,1
3163,0
3164,2
3165,2
3166,1
3167,0
3168,2
3169,2
3170,1
3171,1
3172,0
3173,1
3174,1
3175,2
3176,1
3177,0
3178,0
3179,0
3180,1
3181,1
3182,2
3183,2
3184,0
3185,2
3186,1
3187,2
3188,1
3189,2
3190,0
3191,1
3192,1
3193,0
3194,0
3195,0
3196,0
3197,2
3198,2
3199,0
3200,2
3201,1
3202,2
3203,0
3204,1
3205,1
3206,0
3207,2
3208,1
3209,0
3210,2
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,2
3218,0
3219,1
3220,2
3221,1
3222,1
3223,1
3224,2
3225,2
3226,2
3227,0
3228,1
3229,1
3230,2
3231,0
3232,1
3233,1
3234,1
3235,1
3236,0
3237,0
3238,0
3239,0
3240,2
3241,2
3242,1
3243,1
3244,1
3245,2
3246,1
3247,0
3248,2
3249,1
3250,0
3251,0
3252,0
3253,2
3254,2
3255,2
3256,0
3257,2
3258,1
3259,2
3260,1
3261,2
3262,0
3263,0
3264,1
3265,1
3266,0
3267,1
3268,1
3269,0
3270,1
3271,0
3272,0
3273,0
3274,2
3275,1
3276,2
3277,0
3278,2
3279,0
3280,2
3281,0
3282,0
3283,0
3284,1
3285,0
3286,1
3287,2
3288,2
3289,2
3290,0
3291,1
3292,1
3293,1
3294,1
3295,2
3296,1
3297,2
3298,1
3299,1
3300,0
3301,0
3302,1
3303,1
3304,0
3305,1
3306,1
3307,0
3308,2
3309,0
3310,2
3311,1
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,0
3319,0
3320,0
3321,2
3322,1
3323,0
3324,1
3325,0
3326,2
3327,2
3328,0
3329,0
3330,2
3331,0
3332,1
3333,2
3334,1
3335,2
3336,0
3337,0
3338,0
3339,1
3340,2
3341,2
3342,0
3343,1
3344,1
3345,2
3346,1
3347,1
3348,2
3349,1
3350,0
3351,2
3352,0
3353,2
3354,1
3355,1
3356,1
3357,0
3358,1
3359,0
3360,0
3361,0
3362,0
3363,1
3364,0
3365,1
3366,2
3367,2
3368,0
3369,1
3370,2
3371,0
3372,0
3373,2
3374,2
3375,1
3376,0
3377,0
3378,2
3379,1
3380,1
3381,0
3382,1
3383,1
3384,1
3385,1
3386,0
3387,2
3388,1
3389,0
3390,0
3391,1
3392,1
3393,0
3394,2
3395,1
3396,2
3397,2
3398,1
3399,0
3400,2
3401,1
3402,2
3403,1
3404,2
3405,2
3406,0
3407,0
3408,2
3409,1
3410,1
3411,0
3412,2
3413,2
3414,1
3415,2
3416,0
3417,0
3418,0
3419,2
3420,0
3421,1
3422,2
3423,2
3424,2
3425,2
3426,2
3427,0
3428,0
3429,0
3430,1
3431,2
3432,1
3433,2
3434,2
3435,1
3436,1
3437,2
3438,1
3439,1
3440,1
3441,0
3442,0
3443,0
3444,2
3445,1
3446,0
3447,1
3448,2
3449,1
3450,1
3451,1
3452,2
3453,2
3454,1
3455,2
3456,1
3457,2
3458,0
3459,0
3460,1
3461,1
3462,0
3463,0
3464,2
3465,1
3466,2
3467,0
3468,0
3469,2
3470,1
3471,1
3472,0
3473,2
3474,1
3475,1
3476,2
3477,1
3478,2
3479,2
3480,1
3481,2
3482,0
3483,0
3484,1
3485,1
3486,1
3487,1
3488,1
3489,0
3490,0
3491,0
3492,2
3493,2
3494,2
3495,1
3496,1
3497,1
3498,0
3499,1
3500,0
3501,0
3502,1
3503,1
3504,1
3505,2
3506,0
3507,2
3508,0
3509,0
3510,0
3511,0
3512,2
3513,0
3514,0
3515,1
3516,2
3517,1
3518,1
3519,1
3520,0
3521,2
3522,2
3523,2
3524,1
3525,0
3526,0
3527,0
3528,1
3529,1
3530,1
3531,2
3532,1
3533,1
3534,0
3535,2
3536,0
3537,0
3538,2
3539,2
3540,1
3541,0
3542,2
3543,0
3544,2
3545,1
3546,0
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,0
3554,0
3555,2
3556,2
3557,1
3558,0
3559,2
3560,0
3561,2
3562,0
3563,1
3564,0
3565,1
3566,0
3567,2
3568,2
3569,1
3570,1
3571,1
3572,0
3573,0
3574,2
3575,1
3576,0
3577,1
3578,0
3579,2
3580,0
3581,2
3582,1
3583,0
3584,0
3585,2
3586,1
3587,2
3588,0
3589,1
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,2
3599,0
3600,1
3601,1
3602,0
3603,1
3604,0
3605,0
3606,0
3607,1
3608,2
3609,0
3610,0
3611,0
3612,1
3613,2
3614,0
3615,2
3616,2
3617,0
3618,0
3619,1
3620,1
3621,2
3622,1
3623,2
3624,1
3625,1
3626,0
3627,0
3628,2
3629,2
3630,1
3631,2
3632,2
3633,0
3634,2
3635,1
3636,0
3637,2
3638,2
3639,2
3640,0
3641,1
3642,0
3643,2
3644,1
3645,2
3646,2
3647,1
3648,0
3649,1
3650,1
3651,2
3652,0
3653,2
3654,2
3655,1
3656,2
3657,0
3658,1
3659,1
3660,1
3661,0
3662,2
3663,2
3664,0
3665,1
3666,2
3667,0
3668,0
3669,2
3670,0
3671,1
3672,1
3673,2
3674,0
3675,1
3676,1
3677,1
3678,0
3679,1
3680,0
3681,2
3682,0
3683,0
3684,2
3685,1
3686,0
3687,0
3688,1
3689,2
3690,2
3691,0
3692,1
3693,1
3694,0
3695,2
3696,0
3697,0
3698,1
3699,1
3700,0
3701,0
3702,0
3703,0
3704,1
3705,2
3706,0
3707,0
3708,0
3709,2
3710,1
3711,2
3712,1
3713,1
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,1
3724,2
3725,0
3726,2
3727,1
3728,1
3729,0
3730,1
3731,2
3732,0
3733,2
3734,1
3735,1
3736,2
3737,2
3738,1
3739,0
3740,2
3741,0
3742,2
3743,0
3744,0
3745,0
3746,0
3747,2
3748,2
3749,1
3750,2
3751,1
3752,1
3753,1
3754,1
3755,0
3756,0
3757,2
3758,2
3759,1
3760,1
3761,2
3762,1
3763,2
3764,2
3765,1
3766,1
3767,1
3768,2
3769,1
3770,0
3771,0
3772,0
3773,0
3774,1
3775,1
3776,1
3777,2
3778,0
3779,0
3780,2
3781,1
3782,1
3783,0
3784,1
3785,2
3786,0
3787,2
3788,0
3789,1
3790,1
3791,0
3792,2
3793,0
3794,2
3795,0
3796,1
3797,0
3798,2
3799,0
3800,2
3801,2
3802,2
3803,1
3804,2
3805,1
3806,1
3807,2
3808,1
3809,2
3810,1
3811,0
3812,1
3813,0
3814,2
3815,0
3816,1
3817,2
3818,1
3819,0
3820,1
3821,1
3822,2
3823,2
3824,2
3825,1
3826,1
3827,2
3828,1
3829,1
3830,1
3831,1
3832,2
3833,0
3834,0
3835,1
3836,0
3837,2
3838,2
3839,1
3840,1
3841,0
3842,1
3843,2
3844,0
3845,1
3846,0
3847,2
3848,1
3849,2
3850,2
3851,0
3852,2
3853,0
3854,2
3855,2
3856,1
3857,0
3858,2
3859,1
3860,2
3861,2
3862,0
3863,1
3864,0
3865,2
3866,2
3867,0
3868,0
3869,0
3870,0
3871,0
3872,1
3873,2
3874,1
3875,1
3876,0
3877,2
3878,0
3879,2
3880,0
3881,2
3882,1
3883,0
3884,0
3885,2
3886,1
3887,0
3888,0
3889,1
3890,1
3891,0
3892,1
3893,2
3894,0
3895,0
3896,0
3897,2
3898,0
3899,0
3900,0
3901,0
3902,2
3903,0
3904,0
3905,2
3906,0
3907,2
3908,2
3909,1
3910,2
3911,1
3912,1
3913,2
3914,2
3915,0
3916,0
3917,1
3918,1
3919,2
3920,0
3921,2
3922,0
3923,1
3924,0
3925,0
3926,2
3927,0
3928,1
3929,2
3930,1
3931,1
3932,2
3933,1
3934,0
3935,1
3936,0
3937,1
3938,0
3939,1
3940,1
3941,0
3942,2
3943,0
3944,1
3945,0
3946,0
3947,2
3948,1
3949,2
3950,2
3951,2
3952,1
3953,2
3954,2
3955,0
3956,2
3957,1
3958,0
3959,2
3960,1
3961,1
3962,2
3963,0
3964,1
3965,2
3966,2
3967,0
3968,0
3969,0
3970,2
3971,1
3972,0
3973,0
3974,1
3975,1
3976,1
3977,1
3978,2
3979,0
3980,2
3981,0
3982,1
3983,2
3984,2
3985,0
3986,2
3987,0
3988,2
3989,2
3990,2
3991,1
3992,2
3993,2
3994,2
3995,1
3996,1
3997,1
3998,1
3999,2
4000,1
4001,0
4002,0
4003,2
4004,1
4005,0
4006,0
4007,2
4008,0
4009,1
4010,0
4011,1
4012,2
4013,1
4014,1
4015,0
4016,0
4017,1
4018,2
4019,2
4020,0
4021,1
4022,2
4023,0
4024,2
4025,0
4026,2
4027,1
4028,2
4029,0
4030,1
4031,0
4032,0
4033,1
4034,1
4035,2
4036,1
4037,1
4038,2
4039,2
4040,0
4041,2
4042,1
4043,2
4044,0
4045,0
4046,2
4047,1
4048,0
4049,0
4050,2
4051,1
4052,0
4053,0
4054,2
4055,0
4056,2
4057,1
4058,1
4059,2
4060,1
4061,1
4062,1
4063,1
4064,2
4065,1
4066,0
4067,0
4068,1
4069,0
4070,0
4071,1
4072,0
4073,1
4074,1
4075,0
4076,0
4077,1
4078,1
4079,0
4080,2
4081,2
4082,0
4083,1
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,0
4092,1
4093,2
4094,2
4095,2
4096,2
4097,1
4098,1
4099,2
4100,0
4101,1
4102,1
4103,2
4104,2
4105,0
4106,2
4107,2
4108,0
4109,1
4110,2
4111,2
4112,1
4113,0
4114,0
4115,1
4116,1
4117,2
4118,0
4119,2
4120,2
4121,2
4122,0
4123,2
4124,0
4125,1
4126,2
4127,0
4128,1
4129,0
4130,0
4131,2
4132,2
4133,1
4134,2
4135,1
4136,1
4137,0
4138,1
4139,2
4140,0
4141,1
4142,0
4143,2
4144,0
4145,1
4146,2
4147,1
4148,1
4149,2
4150,0
4151,2
4152,1
4153,2
4154,2
4155,1
4156,1
4157,0
4158,0
4159,0
4160,0
4161,1
4162,2
4163,1
4164,0
4165,2
4166,0
4167,2
4168,1
4169,2
4170,1
4171,0
4172,2
4173,2
4174,1
4175,2
4176,2
4177,2
4178,0
4179,1
4180,0
4181,1
4182,0
4183,1
4184,2
4185,2
4186,2
4187,0
4188,0
4189,1
4190,1
4191,2
4192,1
4193,2
4194,0
4195,0
4196,0
4197,1
4198,2
4199,2
4200,2
4201,1
4202,1
4203,1
4204,1
4205,1
4206,2
4207,0
4208,1
4209,0
4210,2
4211,0
4212,2
4213,1
4214,1
4215,2
4216,1
4217,0
4218,0
4219,0
4220,1
4221,2
4222,2
4223,2
4224,1
4225,0
4226,0
4227,1
4228,1
4229,2
4230,1
4231,2
4232,2
4233,0
4234,1
4235,1
4236,1
4237,2
4238,0
4239,1
4240,0
4241,1
4242,0
4243,2
4244,2
4245,0
4246,2
4247,2
4248,1
4249,1
4250,2
4251,1
4252,1
4253,0
4254,1
4255,2
4256,2
4257,0
4258,1
4259,2
4260,2
4261,1
4262,0
4263,2
4264,2
4265,0
4266,2
4267,2
4268,0
4269,1
4270,2
4271,0
4272,0
4273,1
4274,0
4275,2
4276,2
4277,1
4278,2
4279,1
4280,2
4281,0
4282,2
4283,2
4284,0
4285,1
4286,1
4287,1
4288,1
4289,0
4290,2
4291,0
4292,1
4293,2
4294,2
4295,2
4296,1
4297,0
4298,2
4299,2
4300,1
4301,2
4302,0
4303,1
4304,0
4305,2
4306,1
4307,0
4308,1
4309,0
4310,1
4311,2
4312,1
4313,1
4314,2
4315,2
4316,0
4317,2
4318,2
4319,2
4320,1
4321,1
4322,1
4323,0
4324,2
4325,1
4326,1
4327,2
4328,1
4329,2
4330,1
4331,0
4332,1
4333,1
4334,0
4335,0
4336,0
4337,2
4338,0
4339,0
4340,0
4341,1
4342,2
4343,0
4344,0
4345,2
4346,0
4347,1
4348,2
4349,0
4350,1
4351,0
4352,0
4353,1
4354,0
4355,0
4356,0
4357,1
4358,1
4359,0
4360,1
4361,2
4362,0
4363,1
4364,2
4365,0
4366,0
4367,0
4368,2
4369,0
4370,1
4371,2
4372,0
4373,2
4374,2
4375,1
4376,2
4377,2
4378,1
4379,0
4380,2
4381,1
4382,2
4383,2
4384,0
4385,1
4386,0
4387,1
4388,0
4389,2
4390,2
4391,1
4392,0
4393,2
4394,1
4395,1
4396,0
4397,1
4398,0
4399,2
4400,2
4401,0
4402,1
4403,0
4404,1
4405,2
4406,2
4407,0
4408,1
4409,2
4410,2
4411,2
4412,0
4413,2
4414,1
4415,0
4416,0
4417,2
4418,2
4419,1
4420,1
4421,0
4422,1
4423,0
4424,1
4425,2
4426,0
4427,2
4428,1
4429,2
4430,2
4431,2
4432,2
4433,0
4434,1
4435,0
4436,0
4437,1
4438,1
4439,0
4440,1
4441,2
4442,2
4443,0
4444,2
4445,1
4446,1
4447,1
4448,2
4449,0
4450,2
4451,1
4452,1
4453,0
4454,2
4455,0
4456,2
4457,0
4458,2
4459,1
4460,2
4461,0
4462,2
4463,2
4464,1
4465,1
4466,2
4467,1
4468,2
4469,0
4470,2
4471,0
4472,0
4473,2
4474,1
4475,1
4476,2
4477,2
4478,2
4479,1
4480,0
4481,2
4482,1
4483,1
4484,1
4485,0
4486,0
4487,2
4488,0
4489,2
4490,1
4491,2
4492,2
4493,2
4494,2
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,0
4502,0
4503,0
4504,2
4505,2
4506,2
4507,2
4508,0
4509,1
4510,2
4511,2
4512,1
4513,2
4514,0
4515,2
4516,0
4517,2
4518,2
4519,0
4520,0
4521,0
4522,2
4523,2
4524,2
4525,2
4526,0
4527,2
4528,0
4529,0
4530,2
4531,1
4532,0
4533,0
4534,0
4535,2
4536,1
4537,1
4538,1
4539,2
4540,0
4541,0
4542,0
4543,0
4544,2
4545,2
4546,1
4547,2
4548,2
4549,1
4550,2
4551,1
4552,1
4553,2
4554,1
4555,1
4556,2
4557,1
4558,0
4559,1
4560,0
4561,0
4562,2
4563,2
4564,0
4565,2
4566,2
4567,2
4568,2
4569,0
4570,0
4571,2
4572,1
4573,2
4574,2
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,2
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,1
4592,1
4593,1
4594,0
4595,0
4596,2
4597,1
4598,0
4599,0
4600,2
4601,1
4602,0
4603,0
4604,2
4605,2
4606,1
4607,1
4608,0
4609,0
4610,0
4611,1
4612,0
4613,1
4614,1
4615,0
4616,1
4617,1
4618,0
4619,2
4620,0
4621,0
4622,2
4623,0
4624,0
4625,1
4626,2
4627,1
4628,2
4629,0
4630,1
4631,2
4632,0
4633,1
4634,0
4635,1
4636,2
4637,0
4638,2
4639,0
4640,2
4641,2
4642,0
4643,0
4644,1
4645,2
4646,0
4647,2
4648,1
4649,1
4650,0
4651,2
4652,2
4653,1
4654,1
4655,0
4656,0
4657,2
4658,0
4659,0
4660,2
4661,0
4662,1
4663,1
4664,1
4665,2
4666,2
4667,0
4668,0
4669,1
4670,1
4671,2
4672,2
4673,0
4674,0
4675,0
4676,1
4677,1
4678,1
4679,2
4680,2
4681,0
4682,1
4683,1
4684,2
4685,0
4686,2
4687,1
4688,2
4689,0
4690,2
4691,0
4692,2
4693,2
4694,2
4695,0
4696,1
4697,1
4698,2
4699,0
4700,1
4701,0
4702,1
4703,1
4704,0
4705,1
4706,2
4707,0
4708,2
4709,0
4710,2
4711,1
4712,0
4713,2
4714,2
4715,1
4716,2
4717,1
4718,1
4719,0
4720,2
4721,1
4722,0
4723,2
4724,0
4725,1
4726,0
4727,1
4728,2
4729,0
4730,0
4731,0
4732,2
4733,0
4734,0
4735,2
4736,2
4737,0
4738,1
4739,1
4740,1
4741,0
4742,0
4743,2
4744,0
4745,0
4746,0
4747,0
4748,1
4749,2
4750,0
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,0
4758,0
4759,1
4760,1
4761,2
4762,2
4763,1
4764,1
4765,0
4766,2
4767,2
4768,0
4769,1
4770,2
4771,0
4772,2
4773,1
4774,1
4775,2
4776,1
4777,2
4778,1
4779,0
4780,0
4781,2
4782,2
4783,0
4784,0
4785,2
4786,2
4787,1
4788,1
4789,1
4790,0
4791,2
4792,0
4793,0
4794,2
4795,2
4796,1
4797,2
4798,1
4799,1
4800,2
4801,2
4802,0
4803,2
4804,1
4805,0
4806,2
4807,1
4808,1
4809,0
4810,0
4811,2
4812,2
4813,1
4814,1
4815,0
4816,1
4817,0
4818,0
4819,2
4820,0
4821,0
4822,0
4823,2
4824,2
4825,0
4826,2
4827,2
4828,1
4829,0
4830,0
4831,0
4832,0
4833,2
4834,1
4835,0
4836,2
4837,0
4838,2
4839,2
4840,2
4841,1
4842,0
4843,0
4844,1
4845,2
4846,1
4847,2
4848,1
4849,0
4850,1
4851,2
4852,0
4853,0
4854,1
4855,2
4856,0
4857,0
4858,2
4859,2
4860,1
4861,1
4862,2
4863,0
4864,0
4865,2
4866,0
4867,1
4868,2
4869,2
4870,2
4871,2
4872,1
4873,1
4874,2
4875,0
4876,0
4877,0
4878,2
4879,2
4880,0
4881,0
4882,0
4883,2
4884,0
4885,0
4886,2
4887,1
4888,1
4889,0
4890,1
4891,0
4892,0
4893,1
4894,2
4895,2
4896,2
4897,2
4898,2
4899,1
4900,1
4901,2
4902,1
4903,2
4904,0
4905,1
4906,0
4907,0
4908,0
4909,0
4910,0
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,0
4918,2
4919,1
4920,0
4921,0
4922,1
4923,1
4924,2
4925,2
4926,1
4927,2
4928,1
4929,2
4930,0
4931,0
4932,0
4933,2
4934,0
4935,2
4936,0
4937,2
4938,2
4939,0
4940,2
4941,0
4942,0
4943,1
4944,0
4945,0
4946,0
4947,0
4948,1
4949,2
4950,2
4951,0
4952,0
4953,0
4954,0
4955,1
4956,0
4957,1
4958,0
4959,0
4960,1
4961,1
4962,1
4963,1
4964,1
4965,0
4966,1
4967,2
4968,2
4969,1
4970,0
4971,1
4972,2
4973,2
4974,2
4975,2
4976,0
4977,0
4978,0
4979,1
4980,0
4981,2
4982,2
4983,2
4984,0
4985,2
4986,2
4987,1
4988,1
4989,1
4990,0
4991,1
4992,0
4993,1
4994,2
4995,2
4996,1
4997,1
4998,0
4999,0
5000,0
5001,2
5002,2
5003,2
5004,2
5005,0
5006,2
5007,1
5008,2
5009,0
5010,2
5011,1
5012,0
5013,2
5014,1
5015,2
5016,1
5017,0
5018,1
5019,1
5020,2
5021,1
5022,1
5023,0
5024,2
5025,0
5026,2
5027,1
5028,1
5029,1
5030,1
5031,1
5032,2
5033,0
5034,2
5035,0
5036,0
5037,1
5038,1
5039,2
5040,1
5041,2
5042,1
5043,1
5044,2
5045,1
5046,2
5047,1
5048,0
5049,2
5050,1
5051,0
5052,1
5053,2
5054,2
5055,1
5056,2
5057,0
5058,0
5059,1
5060,2
5061,0
5062,0
5063,1
5064,1
5065,1
5066,2
5067,1
5068,1
5069,0
5070,0
5071,0
5072,0
5073,2
5074,1
5075,1
5076,2
5077,2
5078,0
5079,2
5080,1
5081,1
5082,1
5083,1
5084,0
5085,2
5086,0
5087,0
5088,2
5089,0
5090,1
5091,2
5092,2
5093,2
5094,0
5095,0
5096,0
5097,2
5098,0
5099,2
5100,0
5101,0
5102,1
5103,1
5104,0
5105,1
5106,2
5107,0
5108,1
5109,0
5110,0
5111,0
5112,2
5113,2
5114,0
5115,0
5116,1
5117,0
5118,1
5119,2
5120,0
5121,2
5122,1
5123,0
5124,2
5125,1
5126,2
5127,1
5128,1
5129,1
5130,2
5131,0
5132,2
5133,2
5134,2
5135,1
5136,1
5137,0
5138,2
5139,0
5140,2
5141,1
5142,2
5143,1
5144,2
5145,0
5146,1
5147,2
5148,2
5149,2
5150,2
5151,0
5152,1
5153,1
5154,2
5155,2
5156,1
5157,2
5158,0
5159,0
5160,1
5161,2
5162,1
5163,0
5164,0
5165,1
5166,0
5167,1
5168,1
5169,1
5170,1
5171,2
5172,1
5173,1
5174,1
5175,1
5176,1
5177,0
5178,2
5179,2
5180,0
5181,2
5182,1
5183,1
5184,0
5185,1
5186,0
5187,0
5188,2
5189,0
5190,2
5191,2
5192,1
5193,2
5194,1
5195,2
5196,0
5197,2
5198,2
5199,1
5200,2
5201,0
5202,2
5203,1
5204,1
5205,0
5206,2
5207,0
5208,1
5209,1
5210,1
5211,1
5212,0
5213,2
5214,0
5215,0
5216,1
5217,1
5218,0
5219,2
5220,0
5221,0
5222,0
5223,1
5224,2
5225,0
5226,2
5227,2
5228,2
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,2
5236,0
5237,0
5238,2
5239,1
5240,0
5241,0
5242,2
5243,2
5244,1
5245,1
5246,2
5247,1
5248,2
5249,2
5250,0
5251,2
5252,1
5253,0
5254,2
5255,2
5256,0
5257,2
5258,0
5259,2
5260,1
5261,1
5262,2
5263,1
5264,1
5265,0
5266,1
5267,0
5268,1
5269,1
5270,0
5271,0
5272,1
5273,0
5274,1
5275,2
5276,2
5277,0
5278,0
5279,1
5280,2
5281,1
5282,2
5283,1
5284,1
5285,1
5286,2
5287,1
5288,2
5289,0
5290,2
5291,2
5292,1
5293,2
5294,2
5295,0
5296,2
5297,2
5298,1
5299,2
5300,2
5301,1
5302,2
5303,0
5304,0
5305,2
5306,1
5307,2
5308,0
5309,2
5310,2
5311,1
5312,1
5313,0
5314,1
5315,0
5316,2
5317,0
5318,2
5319,2
5320,0
5321,2
5322,0
5323,0
5324,1
5325,0
5326,0
5327,1
5328,2
5329,0
5330,2
5331,2
5332,0
5333,0
5334,2
5335,0
5336,0
5337,0
5338,0
5339,0
5340,2
5341,0
5342,2
5343,0
5344,0
5345,0
5346,0
5347,2
5348,2
5349,0
5350,2
5351,2
5352,0
5353,0
5354,2
5355,2
5356,0
5357,2
5358,0
5359,1
5360,1
5361,2
5362,0
5363,2
5364,1
5365,1
5366,1
5367,0
5368,2
5369,2
5370,0
5371,0
5372,0
5373,1
5374,2
5375,0
5376,2
5377,0
5378,0
5379,1
5380,0
5381,1
5382,2
5383,2
5384,0
5385,0
5386,2
5387,0
5388,2
5389,2
5390,0
5391,0
5392,1
5393,2
5394,1
5395,2
5396,0
5397,1
5398,1
5399,1
5400,2
5401,1
5402,0
5403,2
5404,2
5405,2
5406,2
5407,0
5408,2
5409,1
5410,0
5411,1
5412,1
5413,1
5414,0
5415,0
5416,2
5417,1
5418,0
5419,1
5420,0
5421,1
5422,1
5423,1
5424,2
5425,2
5426,2
5427,2
5428,0
5429,2
5430,0
5431,1
5432,0
5433,1
5434,2
5435,0
5436,2
5437,1
5438,2
5439,2
5440,2
5441,2
5442,2
5443,0
5444,0
5445,0
5446,2
5447,1
5448,1
5449,0
5450,0
5451,0
5452,2
5453,0
5454,0
5455,0
5456,1
5457,1
5458,2
5459,0
5460,2
5461,2
5462,2
5463,1
5464,1
5465,0
5466,2
5467,1
5468,2
5469,0
5470,2
5471,1
5472,2
5473,2
5474,2
5475,1
5476,1
5477,0
5478,1
5479,1
5480,0
5481,2
5482,2
5483,1
5484,1
5485,2
5486,2
5487,0
5488,2
5489,1
5490,2
5491,2
5492,2
5493,1
5494,0
5495,1
5496,0
5497,2
5498,2
5499,2
5500,1
5501,0
5502,0
5503,1
5504,0
5505,1
5506,0
5507,1
5508,1
5509,2
5510,0
5511,2
5512,1
5513,0
5514,0
5515,2
5516,0
5517,1
5518,1
5519,0
5520,2
5521,0
5522,0
5523,0
5524,2
5525,2
5526,1
5527,0
5528,1
5529,0
5530,0
5531,1
5532,2
5533,2
5534,2
5535,1
5536,2
5537,2
5538,0
5539,0
5540,1
5541,0
5542,0
5543,1
5544,2
5545,1
5546,0
5547,1
5548,2
5549,1
5550,2
5551,0
5552,0
5553,2
5554,0
5555,0
5556,0
5557,2
5558,1
5559,1
5560,0
5561,1
5562,0
5563,0
5564,0
5565,0
5566,2
5567,1
5568,0
5569,0
5570,0
5571,2
5572,1
5573,1
5574,2
5575,2
5576,2
5577,2
5578,1
5579,2
5580,2
5581,1
5582,2
5583,0
5584,2
5585,1
5586,0
5587,1
5588,0
5589,1
5590,2
5591,1
5592,1
5593,1
5594,2
5595,1
5596,2
5597,1
5598,0
5599,1
5600,1
5601,0
5602,1
5603,1
5604,0
5605,1
5606,2
5607,2
5608,1
5609,1
5610,0
5611,2
5612,1
5613,2
5614,2
5615,2
5616,1
5617,1
5618,2
5619,1
5620,2
5621,1
5622,0
5623,0
5624,0
5625,1
5626,0
5627,0
5628,2
5629,2
5630,2
5631,0
5632,1
5633,2
5634,0
5635,1
5636,0
5637,1
5638,2
5639,1
5640,2
5641,1
5642,2
5643,0
5644,2
5645,0
5646,1
5647,0
5648,1
5649,2
5650,1
5651,2
5652,2
5653,2
5654,1
5655,2
5656,2
5657,0
5658,2
5659,2
5660,2
5661,0
5662,1
5663,0
5664,0
5665,2
5666,2
5667,0
5668,2
5669,0
5670,0
5671,2
5672,2
5673,0
5674,2
5675,1
5676,2
5677,2
5678,0
5679,1
5680,1
5681,0
5682,2
5683,1
5684,2
5685,0
5686,1
5687,2
5688,0
5689,2
5690,0
5691,1
5692,1
5693,0
5694,0
5695,1
5696,2
5697,0
5698,0
5699,1
5700,1
5701,0
5702,2
5703,0
5704,2
5705,2
5706,1
5707,0
5708,2
5709,2
5710,0
5711,0
5712,0
5713,1
5714,2
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,0
5722,2
5723,1
5724,2
5725,1
5726,2
5727,0
5728,2
5729,1
5730,2
5731,0
5732,0
5733,0
5734,1
5735,2
5736,0
5737,1
5738,0
5739,2
5740,2
5741,1
5742,2
5743,2
5744,1
5745,1
5746,1
5747,1
5748,2
5749,2
5750,2
5751,1
5752,0
5753,0
5754,0
5755,1
5756,2
5757,2
5758,0
5759,2
5760,2
5761,2
5762,1
5763,1
5764,1
5765,0
5766,1
5767,1
5768,2
5769,2
5770,1
5771,2
5772,1
5773,1
5774,0
5775,1
5776,0
5777,2
5778,2
5779,1
5780,2
5781,2
5782,2
5783,0
5784,2
5785,1
5786,0
5787,1
5788,0
5789,1
5790,2
5791,2
5792,0
5793,0
5794,0
5795,0
5796,1
