,label
11395,1
11396,1
11397,0
11398,1
11399,0
11400,1
11401,2
11402,0
11403,0
11404,1
11405,2
11406,0
11407,2
11408,1
11409,0
11410,2
11411,0
11412,2
11413,2
11414,1
11415,0
11416,0
11417,0
11418,0
11419,0
11420,1
11421,1
11422,0
11423,0
11424,0
11425,2
11426,0
11427,0
11428,0
11429,2
11430,2
11431,1
11432,1
11433,2
11434,1
11435,0
11436,1
11437,2
11438,2
11439,2
11440,1
11441,2
11442,2
11443,2
11444,2
11445,0
11446,1
11447,2
11448,2
11449,0
11450,0
11451,1
11452,1
11453,1
11454,2
11455,1
11456,1
11457,0
11458,2
11459,0
11460,2
11461,0
11462,0
11463,1
11464,0
11465,2
11466,2
11467,2
11468,0
11469,1
11470,0
11471,1
11472,1
11473,2
11474,2
11475,0
11476,2
11477,2
11478,2
11479,2
11480,0
11481,2
11482,0
11483,1
11484,2
11485,2
11486,1
11487,2
11488,2
11489,1
11490,0
11491,2
11492,2
11493,0
11494,1
11495,1
11496,1
11497,0
11498,1
11499,0
11500,1
11501,0
11502,1
11503,0
11504,0
11505,1
11506,1
11507,0
11508,0
11509,0
11510,1
11511,0
11512,0
11513,0
11514,0
11515,1
11516,0
11517,1
11518,0
11519,0
11520,2
11521,2
11522,1
11523,1
11524,2
11525,2
11526,0
11527,0
11528,1
11529,0
11530,0
11531,2
11532,2
11533,2
11534,1
11535,0
11536,0
11537,0
11538,2
11539,1
11540,0
11541,2
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,2
11549,1
11550,2
11551,2
11552,2
11553,0
11554,1
11555,2
11556,1
11557,1
11558,2
11559,2
11560,1
11561,2
11562,0
11563,2
11564,0
11565,1
11566,0
11567,0
11568,2
11569,1
11570,1
11571,1
11572,0
11573,1
11574,1
11575,0
11576,1
11577,1
11578,1
11579,1
11580,2
11581,2
11582,0
11583,2
11584,1
11585,0
11586,2
11587,2
11588,2
11589,1
11590,1
11591,1
11592,0
11593,0
11594,2
11595,1
11596,2
11597,0
11598,2
11599,1
11600,0
11601,1
11602,0
11603,1
11604,0
11605,2
11606,1
11607,0
11608,1
11609,0
11610,0
11611,0
11612,0
11613,2
11614,0
11615,2
11616,0
11617,1
11618,0
11619,1
11620,2
11621,2
11622,0
11623,0
11624,1
11625,2
11626,2
11627,1
11628,0
11629,1
11630,2
11631,0
11632,1
11633,0
11634,0
11635,2
11636,1
11637,0
11638,2
11639,2
11640,0
11641,1
11642,2
11643,2
11644,2
11645,0
11646,0
11647,2
11648,0
11649,1
11650,0
11651,0
11652,2
11653,1
11654,1
11655,2
11656,1
11657,2
11658,1
11659,1
11660,2
11661,1
11662,0
11663,0
11664,1
11665,1
11666,2
11667,2
11668,2
11669,0
11670,0
11671,0
11672,0
11673,2
11674,2
11675,1
11676,0
11677,2
11678,0
11679,2
11680,2
11681,2
11682,0
11683,1
11684,1
11685,0
11686,0
11687,0
11688,0
11689,1
11690,2
11691,0
11692,2
11693,0
11694,1
11695,1
11696,0
11697,0
11698,2
11699,0
11700,2
11701,1
11702,0
11703,1
11704,0
11705,0
11706,1
11707,2
11708,0
11709,1
11710,2
11711,2
11712,0
11713,0
11714,2
11715,2
11716,2
11717,2
11718,1
11719,2
11720,0
11721,2
11722,0
11723,2
11724,2
11725,1
11726,2
11727,0
11728,2
11729,0
11730,2
11731,0
11732,2
11733,1
11734,1
11735,2
11736,2
11737,2
11738,2
11739,2
11740,0
11741,2
11742,1
11743,0
11744,1
11745,0
11746,0
11747,1
11748,0
11749,2
11750,1
11751,2
11752,1
11753,0
11754,0
11755,2
11756,0
11757,0
11758,1
11759,0
11760,1
11761,1
11762,2
11763,1
11764,1
11765,0
11766,1
11767,2
11768,2
11769,0
11770,1
11771,0
11772,2
11773,1
11774,2
11775,0
11776,1
11777,1
11778,0
11779,0
11780,2
11781,0
11782,0
11783,0
11784,2
11785,1
11786,0
11787,1
11788,0
11789,1
11790,1
11791,0
11792,2
11793,2
11794,1
11795,0
11796,2
11797,1
11798,2
11799,0
11800,1
11801,0
11802,2
11803,0
11804,0
11805,2
11806,2
11807,2
11808,0
11809,0
11810,0
11811,2
11812,0
11813,1
11814,0
11815,2
11816,0
11817,1
11818,2
11819,0
11820,1
11821,0
11822,0
11823,0
11824,2
11825,0
11826,0
11827,0
11828,2
11829,0
11830,1
11831,1
11832,2
11833,0
11834,2
11835,1
11836,2
11837,0
11838,0
11839,0
11840,1
11841,2
11842,1
11843,2
11844,1
11845,1
11846,1
11847,2
11848,0
11849,1
11850,0
11851,1
11852,0
11853,0
11854,1
11855,0
11856,1
11857,0
11858,2
11859,1
11860,0
11861,2
11862,0
11863,1
11864,2
11865,0
11866,2
11867,1
11868,0
11869,1
11870,0
11871,2
11872,1
11873,2
11874,0
11875,2
11876,2
11877,0
11878,0
11879,2
11880,2
11881,1
11882,1
11883,0
11884,1
11885,2
11886,0
11887,1
11888,1
11889,1
11890,0
11891,1
11892,0
11893,1
11894,1
11895,2
11896,1
11897,1
11898,0
11899,1
11900,0
11901,1
11902,0
11903,1
11904,2
11905,1
11906,2
11907,2
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,1
11915,1
11916,0
11917,1
11918,0
11919,2
11920,2
11921,2
11922,0
11923,2
11924,0
11925,1
11926,0
11927,1
11928,1
11929,0
11930,2
11931,1
11932,2
11933,1
11934,0
11935,0
11936,1
11937,0
11938,0
11939,1
11940,0
11941,1
11942,2
11943,0
11944,1
11945,2
11946,2
11947,2
11948,1
11949,2
11950,0
11951,2
11952,2
11953,2
11954,2
11955,0
11956,1
11957,0
11958,0
11959,2
11960,0
11961,1
11962,1
11963,0
11964,2
11965,1
11966,1
11967,0
11968,0
11969,0
11970,1
11971,2
11972,1
11973,1
11974,0
11975,0
11976,0
11977,0
11978,1
11979,2
11980,2
11981,2
11982,1
11983,1
11984,1
11985,0
11986,0
11987,0
11988,0
11989,2
11990,2
11991,2
11992,1
11993,1
11994,0
11995,1
11996,0
11997,2
11998,2
11999,0
12000,0
12001,1
12002,2
12003,1
12004,1
12005,0
12006,0
12007,2
12008,0
12009,1
12010,2
12011,2
12012,0
12013,1
12014,2
12015,2
12016,2
12017,1
12018,0
12019,1
12020,2
12021,2
12022,0
12023,1
12024,0
12025,0
12026,2
12027,0
12028,0
12029,1
12030,0
12031,2
12032,2
12033,1
12034,1
12035,0
12036,0
12037,1
12038,0
12039,0
12040,0
12041,0
12042,0
12043,2
12044,0
12045,2
12046,0
12047,1
12048,1
12049,0
12050,2
12051,2
12052,1
12053,2
12054,2
12055,2
12056,0
12057,1
12058,0
12059,1
12060,2
12061,2
12062,1
12063,1
12064,1
12065,2
12066,0
12067,1
12068,2
12069,1
12070,1
12071,2
12072,1
12073,1
12074,1
12075,2
12076,0
12077,1
12078,2
12079,0
12080,0
12081,0
12082,0
12083,0
12084,1
12085,1
12086,2
12087,2
12088,2
12089,2
12090,2
12091,2
12092,0
12093,2
12094,1
12095,2
12096,0
12097,0
12098,0
12099,2
12100,0
12101,2
12102,0
12103,0
12104,0
12105,0
12106,2
12107,0
12108,0
12109,0
12110,2
12111,1
12112,2
12113,0
12114,1
12115,2
12116,0
12117,1
12118,0
12119,0
12120,1
12121,0
12122,1
12123,0
12124,2
12125,2
12126,0
12127,1
12128,0
12129,1
12130,2
12131,0
12132,2
12133,2
12134,1
12135,1
12136,0
12137,0
12138,2
12139,1
12140,2
12141,0
12142,1
12143,1
12144,1
12145,2
12146,1
12147,0
12148,2
12149,1
12150,0
12151,2
12152,1
12153,1
12154,2
12155,2
12156,1
12157,2
12158,0
12159,1
12160,1
12161,0
12162,1
12163,2
12164,2
12165,2
12166,1
12167,1
12168,1
12169,1
12170,2
12171,2
12172,0
12173,0
12174,2
12175,1
12176,1
12177,1
12178,2
12179,2
12180,2
12181,2
12182,1
12183,2
12184,1
12185,2
12186,2
12187,0
12188,1
12189,0
12190,1
12191,0
12192,0
12193,2
12194,1
12195,0
12196,2
12197,0
12198,0
12199,1
12200,0
12201,2
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,2
12209,0
12210,2
12211,0
12212,0
12213,2
12214,0
12215,2
12216,2
12217,2
12218,1
12219,1
12220,1
12221,2
12222,2
12223,1
12224,1
12225,2
12226,1
12227,1
12228,1
12229,2
12230,2
12231,0
12232,1
12233,0
12234,2
12235,0
12236,2
12237,0
12238,1
12239,1
12240,2
12241,1
12242,2
12243,2
12244,0
12245,1
12246,1
12247,1
12248,0
12249,0
12250,1
12251,0
12252,2
12253,1
12254,1
12255,1
12256,1
12257,0
12258,2
12259,0
12260,1
12261,0
12262,0
12263,0
12264,0
12265,0
12266,1
12267,0
12268,2
12269,2
12270,1
12271,1
12272,2
12273,0
12274,2
12275,2
12276,1
12277,0
12278,2
12279,0
12280,0
12281,0
12282,2
12283,2
12284,2
12285,0
12286,2
12287,1
12288,1
12289,1
12290,2
12291,2
12292,2
12293,0
12294,1
12295,0
12296,0
12297,2
12298,2
12299,2
12300,0
12301,1
12302,0
12303,2
12304,0
12305,1
12306,2
12307,1
12308,1
12309,1
12310,0
12311,2
12312,0
12313,2
12314,0
12315,1
12316,1
12317,2
12318,1
12319,0
12320,0
12321,0
12322,0
12323,0
12324,1
12325,0
12326,1
12327,0
12328,2
12329,0
12330,1
12331,2
12332,1
12333,0
12334,2
12335,2
12336,0
12337,1
12338,0
12339,2
12340,0
12341,0
12342,1
12343,2
12344,1
12345,0
12346,2
12347,1
12348,0
12349,2
12350,0
12351,0
12352,0
12353,1
12354,1
12355,1
12356,2
12357,1
12358,1
12359,1
12360,0
12361,1
12362,0
12363,2
12364,1
12365,0
12366,2
12367,1
12368,2
12369,2
12370,0
12371,1
12372,0
12373,0
12374,1
12375,1
12376,1
12377,0
12378,1
12379,2
12380,0
12381,0
12382,0
12383,1
12384,1
12385,1
12386,0
12387,1
12388,2
12389,2
12390,1
12391,1
12392,1
12393,1
12394,1
12395,0
12396,2
12397,2
12398,0
12399,1
12400,1
12401,2
12402,1
12403,2
12404,1
12405,0
12406,1
12407,1
12408,0
12409,1
12410,2
12411,0
12412,2
12413,2
12414,1
12415,2
12416,1
12417,2
12418,1
12419,1
12420,2
12421,2
12422,0
12423,2
12424,0
12425,2
12426,0
12427,2
12428,2
12429,2
12430,1
12431,0
12432,0
12433,1
12434,0
12435,0
12436,0
12437,0
12438,1
12439,1
12440,1
12441,2
12442,2
12443,1
12444,0
12445,0
12446,2
12447,0
12448,0
12449,2
12450,2
12451,1
12452,1
12453,2
12454,2
12455,1
12456,2
12457,0
12458,1
12459,0
12460,0
12461,2
12462,0
12463,0
12464,2
12465,0
12466,1
12467,1
12468,1
12469,0
12470,0
12471,2
12472,0
12473,2
12474,1
12475,1
12476,1
12477,2
12478,0
12479,2
12480,2
12481,1
12482,2
12483,2
12484,0
12485,0
12486,0
12487,2
12488,0
12489,1
12490,0
12491,0
12492,1
12493,2
12494,0
12495,2
12496,2
12497,2
12498,0
12499,0
12500,0
12501,2
12502,1
12503,1
12504,2
12505,2
12506,1
12507,0
12508,2
12509,2
12510,0
12511,0
12512,1
12513,2
12514,0
12515,1
12516,2
12517,0
12518,2
12519,0
12520,1
12521,1
12522,2
12523,1
12524,1
12525,1
12526,0
12527,0
12528,0
12529,2
12530,1
12531,1
12532,2
12533,2
12534,0
12535,1
12536,1
12537,1
12538,2
12539,0
12540,0
12541,1
12542,2
12543,2
12544,0
12545,0
12546,1
12547,1
12548,2
12549,0
12550,0
12551,0
12552,2
12553,1
12554,2
12555,2
12556,2
12557,0
12558,1
12559,0
12560,0
12561,1
12562,0
12563,0
12564,2
12565,1
12566,2
12567,2
12568,2
12569,0
12570,2
12571,0
12572,1
12573,1
12574,0
12575,0
12576,1
12577,0
12578,0
12579,0
12580,2
12581,1
12582,2
12583,2
12584,2
12585,1
12586,2
12587,0
12588,0
12589,0
12590,1
12591,2
12592,0
12593,2
12594,1
12595,2
12596,0
12597,1
12598,0
12599,0
12600,2
12601,2
12602,2
12603,0
12604,1
12605,2
12606,0
12607,0
12608,0
12609,1
12610,0
12611,1
12612,2
12613,0
12614,1
12615,1
12616,2
12617,0
12618,1
12619,2
12620,1
12621,2
12622,0
12623,2
12624,0
12625,2
12626,2
12627,0
12628,0
12629,1
12630,2
12631,1
12632,2
12633,0
12634,0
12635,0
12636,0
12637,2
12638,2
12639,1
12640,2
12641,1
12642,0
12643,1
12644,0
12645,1
12646,1
12647,1
12648,1
12649,2
12650,1
12651,2
12652,1
12653,1
12654,1
12655,2
12656,2
12657,1
12658,1
12659,0
12660,1
12661,0
12662,1
12663,1
12664,2
12665,1
12666,0
12667,0
12668,1
12669,1
12670,1
12671,2
12672,1
12673,1
12674,0
12675,2
12676,1
12677,1
12678,0
12679,1
12680,0
12681,1
12682,1
12683,1
12684,2
12685,0
12686,1
12687,0
12688,1
12689,2
12690,2
12691,1
12692,2
12693,2
12694,0
12695,2
12696,2
12697,2
12698,0
12699,1
12700,0
12701,2
12702,1
12703,0
12704,2
12705,1
12706,1
12707,0
12708,0
12709,0
12710,0
12711,2
12712,2
12713,0
12714,2
12715,0
12716,1
12717,1
12718,0
12719,1
12720,1
12721,0
12722,2
12723,2
12724,1
12725,1
12726,0
12727,1
12728,0
12729,2
12730,0
12731,1
12732,2
12733,0
12734,0
12735,0
12736,2
12737,2
12738,2
12739,2
12740,1
12741,2
12742,0
12743,1
12744,0
12745,1
12746,1
12747,0
12748,1
12749,0
12750,0
12751,2
12752,2
12753,0
12754,0
12755,0
12756,1
12757,2
12758,2
12759,1
12760,2
12761,1
12762,2
12763,1
12764,2
12765,0
12766,1
12767,0
12768,2
12769,1
12770,1
12771,0
12772,2
12773,2
12774,2
12775,0
12776,0
12777,1
12778,2
12779,1
12780,1
12781,0
12782,1
12783,1
12784,0
12785,1
12786,2
12787,2
12788,2
12789,0
12790,0
12791,1
12792,1
12793,1
12794,1
12795,0
12796,0
12797,0
12798,1
12799,0
12800,2
12801,1
12802,2
12803,0
12804,2
12805,0
12806,0
12807,0
12808,0
12809,0
12810,2
12811,0
12812,2
12813,1
12814,0
12815,2
12816,0
12817,0
12818,1
12819,1
12820,1
12821,0
12822,0
12823,2
12824,1
12825,0
12826,0
12827,2
12828,0
12829,2
12830,2
12831,1
12832,0
12833,1
12834,0
12835,1
12836,1
12837,1
12838,0
12839,1
12840,2
12841,2
12842,0
12843,2
12844,0
12845,2
12846,1
12847,1
12848,2
12849,2
12850,1
12851,0
12852,1
12853,0
12854,2
12855,0
12856,1
12857,0
12858,1
12859,1
12860,2
12861,1
12862,0
12863,1
12864,1
12865,2
12866,2
12867,0
12868,0
12869,2
12870,0
12871,2
12872,1
12873,0
12874,2
12875,1
12876,1
12877,2
12878,1
12879,2
12880,0
12881,2
12882,0
12883,2
12884,0
12885,0
12886,0
12887,1
12888,1
12889,0
12890,0
12891,1
12892,2
12893,0
12894,1
12895,1
12896,2
12897,1
12898,1
12899,1
12900,1
12901,1
12902,0
12903,2
12904,0
12905,1
12906,0
12907,1
12908,0
12909,2
12910,0
12911,0
12912,2
12913,1
12914,1
12915,2
12916,1
12917,2
12918,0
12919,1
12920,0
12921,2
12922,1
12923,1
12924,2
12925,0
12926,0
12927,1
12928,2
12929,2
12930,0
12931,2
12932,2
12933,0
12934,0
12935,2
12936,1
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,1
12945,0
12946,2
12947,1
12948,2
12949,2
12950,2
12951,1
12952,0
12953,1
12954,1
12955,0
12956,2
12957,0
12958,0
12959,0
12960,1
12961,2
12962,1
12963,1
12964,0
12965,2
12966,2
12967,1
12968,0
12969,0
12970,0
12971,1
12972,0
12973,0
12974,1
12975,0
12976,0
12977,1
12978,1
12979,2
12980,1
12981,0
12982,0
12983,1
12984,2
12985,2
12986,1
12987,1
12988,0
12989,0
12990,2
12991,0
12992,1
12993,2
12994,2
12995,1
12996,0
12997,1
12998,1
12999,0
13000,0
13001,0
13002,1
13003,0
13004,0
13005,2
13006,0
13007,1
13008,1
13009,0
13010,1
13011,0
13012,0
13013,1
13014,1
13015,0
13016,0
13017,1
13018,0
13019,0
13020,2
13021,0
13022,2
13023,1
13024,1
13025,2
13026,1
13027,0
13028,0
13029,1
13030,2
13031,0
13032,1
13033,1
13034,1
13035,1
13036,0
13037,0
13038,0
13039,2
13040,0
13041,2
13042,1
13043,2
13044,0
13045,0
13046,1
13047,1
13048,0
13049,0
13050,0
13051,0
13052,1
13053,2
13054,0
13055,0
13056,1
13057,2
13058,2
13059,2
13060,1
13061,0
13062,2
13063,1
13064,2
13065,2
13066,2
13067,0
13068,2
13069,0
13070,0
13071,0
13072,0
13073,0
13074,2
13075,2
13076,0
13077,2
13078,0
13079,2
13080,2
13081,2
13082,2
13083,0
13084,2
13085,1
13086,0
13087,0
13088,1
13089,2
13090,2
13091,0
13092,0
13093,2
13094,0
13095,2
13096,2
13097,2
13098,1
13099,0
13100,2
13101,1
13102,0
13103,1
13104,2
13105,2
13106,2
13107,0
13108,0
13109,2
13110,2
13111,0
13112,2
13113,2
13114,1
13115,1
13116,0
13117,0
13118,0
13119,1
13120,2
13121,0
13122,0
13123,0
13124,1
13125,0
13126,0
13127,0
13128,2
13129,0
13130,1
13131,0
13132,2
13133,0
13134,0
13135,1
13136,0
13137,0
13138,0
13139,2
13140,2
13141,0
13142,2
13143,0
13144,2
13145,1
13146,0
13147,2
13148,1
13149,2
13150,0
13151,1
13152,2
13153,1
13154,2
13155,1
13156,2
13157,2
13158,0
13159,0
13160,1
13161,2
13162,2
13163,2
13164,0
13165,1
13166,2
13167,0
13168,0
13169,0
13170,1
13171,2
13172,1
13173,0
13174,0
13175,0
13176,1
13177,2
13178,2
13179,0
13180,0
13181,0
13182,0
13183,0
13184,1
13185,2
13186,0
13187,0
13188,1
13189,2
13190,0
13191,0
13192,0
13193,1
13194,2
13195,1
13196,1
13197,0
13198,0
13199,0
13200,1
13201,0
13202,2
13203,2
13204,2
13205,1
13206,2
13207,2
13208,0
13209,1
13210,0
13211,2
13212,0
13213,0
13214,1
13215,2
13216,1
13217,2
13218,1
13219,2
13220,2
13221,1
13222,0
13223,0
13224,1
13225,0
13226,1
13227,2
13228,1
13229,1
13230,2
13231,0
13232,2
13233,0
13234,2
13235,1
13236,0
13237,0
13238,2
13239,0
13240,0
13241,2
13242,2
13243,2
13244,1
13245,2
13246,1
13247,2
13248,1
13249,1
13250,2
13251,1
13252,0
13253,2
13254,1
13255,0
13256,1
13257,0
13258,1
13259,0
13260,0
13261,1
13262,0
13263,2
13264,2
13265,2
13266,2
13267,0
13268,2
13269,1
13270,0
13271,0
13272,0
13273,0
13274,0
13275,2
13276,2
13277,1
13278,1
13279,0
13280,2
13281,1
13282,0
13283,1
13284,2
13285,0
13286,2
13287,1
13288,0
13289,2
13290,1
13291,0
13292,0
13293,0
13294,1
13295,0
13296,1
13297,1
13298,1
13299,1
13300,1
13301,1
13302,0
13303,2
13304,2
13305,2
13306,2
13307,0
13308,2
13309,2
13310,0
13311,1
13312,0
13313,2
13314,0
13315,0
13316,0
13317,0
13318,1
13319,1
13320,0
13321,1
13322,2
13323,2
13324,2
13325,2
13326,1
13327,2
13328,2
13329,0
13330,1
13331,0
13332,2
13333,0
13334,1
13335,2
13336,1
13337,2
13338,0
13339,0
13340,2
13341,2
13342,2
13343,0
13344,1
13345,2
13346,0
13347,0
13348,0
13349,2
13350,2
13351,1
13352,2
13353,2
13354,0
13355,0
13356,2
13357,0
13358,2
13359,2
13360,1
13361,1
13362,2
13363,1
13364,2
13365,2
13366,1
13367,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,0
13374,1
13375,1
13376,2
13377,0
13378,0
13379,2
13380,1
13381,1
13382,0
13383,2
13384,0
13385,1
13386,1
13387,2
13388,0
13389,0
13390,1
13391,0
13392,2
13393,0
13394,2
13395,1
13396,2
13397,0
13398,0
13399,0
13400,1
13401,0
13402,0
13403,1
13404,0
13405,1
13406,0
13407,1
13408,2
13409,1
13410,1
13411,0
13412,1
13413,1
13414,0
13415,0
13416,2
13417,2
13418,2
13419,1
13420,0
13421,2
13422,2
13423,1
13424,2
13425,0
13426,1
13427,0
13428,2
13429,1
13430,0
13431,1
13432,0
13433,1
13434,0
13435,2
13436,0
13437,2
13438,0
13439,2
13440,0
13441,2
13442,1
13443,0
13444,1
13445,0
13446,1
13447,0
13448,1
13449,0
13450,2
13451,2
13452,1
13453,2
13454,0
13455,1
13456,0
13457,1
13458,1
13459,0
13460,2
13461,0
13462,2
13463,1
13464,1
13465,2
13466,0
13467,0
13468,0
13469,1
13470,1
13471,1
13472,0
13473,1
13474,2
13475,0
13476,0
13477,2
13478,2
13479,2
13480,0
13481,2
13482,2
13483,1
13484,2
13485,1
13486,0
13487,2
13488,2
13489,1
13490,1
13491,2
13492,1
13493,2
13494,1
13495,0
13496,1
13497,1
13498,2
13499,0
13500,2
13501,0
13502,1
13503,2
13504,2
13505,2
13506,0
13507,0
13508,0
13509,0
13510,2
13511,1
13512,1
13513,1
13514,0
13515,2
13516,1
13517,2
13518,0
13519,0
13520,2
13521,1
13522,1
13523,2
13524,0
13525,0
13526,2
13527,2
13528,2
13529,0
13530,2
13531,0
13532,1
13533,1
13534,2
13535,1
13536,1
13537,2
13538,0
13539,0
13540,0
13541,2
13542,2
13543,2
13544,0
13545,2
13546,0
13547,2
13548,2
13549,0
13550,2
13551,2
13552,2
13553,0
13554,2
13555,0
13556,1
13557,0
13558,0
13559,1
13560,2
13561,2
13562,0
13563,1
13564,0
13565,0
13566,1
13567,1
13568,2
13569,2
13570,2
13571,0
13572,1
13573,0
13574,1
13575,1
13576,1
13577,0
13578,0
13579,2
13580,2
13581,2
13582,0
13583,2
13584,0
13585,0
13586,0
13587,2
13588,0
13589,1
13590,0
13591,2
13592,2
13593,2
13594,1
13595,2
13596,2
13597,2
13598,1
13599,2
13600,1
13601,1
13602,0
13603,0
13604,0
13605,1
13606,1
13607,2
13608,1
13609,1
13610,2
13611,1
13612,0
13613,1
13614,1
13615,1
13616,1
13617,2
13618,0
13619,0
13620,0
13621,1
13622,2
13623,2
13624,2
13625,2
13626,2
13627,0
13628,2
13629,2
13630,0
13631,0
13632,2
13633,2
13634,2
13635,2
13636,2
13637,0
13638,1
13639,0
13640,2
13641,2
13642,0
13643,2
13644,0
13645,2
13646,0
13647,1
13648,0
13649,2
13650,0
13651,2
13652,2
13653,0
13654,0
13655,2
13656,0
13657,1
13658,1
13659,0
13660,2
13661,0
13662,0
13663,1
13664,2
13665,0
13666,0
13667,1
13668,0
13669,0
13670,1
13671,2
13672,0
13673,1
13674,1
13675,1
13676,0
13677,1
13678,2
13679,0
13680,0
13681,2
13682,0
13683,1
13684,2
13685,2
13686,1
13687,2
13688,2
13689,1
13690,2
13691,2
13692,1
13693,1
13694,1
13695,0
13696,2
13697,0
13698,1
13699,1
13700,1
13701,2
13702,2
13703,0
13704,2
13705,1
13706,0
13707,0
13708,0
13709,0
13710,1
13711,0
13712,0
13713,2
13714,1
13715,0
13716,2
13717,1
13718,1
13719,0
13720,1
13721,1
13722,1
13723,0
13724,1
13725,2
13726,0
13727,0
13728,2
13729,1
13730,0
13731,1
13732,2
13733,0
13734,2
13735,1
13736,1
13737,0
13738,0
13739,0
13740,0
13741,1
13742,1
13743,2
13744,1
13745,1
13746,2
13747,2
13748,0
13749,2
13750,2
13751,1
13752,0
13753,1
13754,1
13755,2
13756,2
13757,0
13758,1
13759,2
13760,2
13761,2
13762,2
13763,0
13764,0
13765,2
13766,2
13767,2
13768,1
13769,0
13770,0
13771,2
13772,2
13773,2
13774,2
13775,0
13776,2
13777,0
13778,1
13779,1
13780,0
13781,1
13782,1
13783,0
13784,0
13785,0
13786,1
13787,1
13788,2
13789,0
13790,1
13791,2
13792,0
13793,1
13794,0
13795,1
13796,2
13797,0
13798,2
13799,2
13800,0
13801,2
13802,1
13803,2
13804,0
13805,2
13806,0
13807,1
13808,1
13809,2
13810,1
13811,1
13812,0
13813,0
13814,2
13815,0
13816,0
13817,0
13818,0
13819,2
13820,0
13821,0
13822,1
13823,2
13824,2
13825,2
13826,0
13827,1
13828,0
13829,1
13830,2
13831,2
13832,2
13833,0
13834,2
13835,0
13836,2
13837,2
13838,2
13839,0
13840,0
13841,0
13842,1
13843,2
13844,1
13845,2
13846,2
13847,2
13848,1
13849,0
13850,0
13851,1
13852,0
13853,0
13854,0
13855,1
13856,1
13857,2
13858,1
13859,0
13860,2
13861,2
13862,1
13863,2
13864,2
13865,0
13866,2
13867,1
13868,2
13869,0
13870,0
13871,0
13872,1
13873,1
13874,1
13875,1
13876,1
13877,0
13878,2
13879,2
13880,1
13881,2
13882,0
13883,1
13884,2
13885,1
13886,1
13887,2
13888,1
13889,2
13890,0
13891,0
13892,0
13893,0
13894,1
13895,1
13896,0
13897,1
13898,1
13899,0
13900,2
13901,0
13902,0
13903,0
13904,0
13905,2
13906,0
13907,0
13908,2
13909,2
13910,2
13911,0
13912,1
13913,0
13914,0
13915,2
13916,2
13917,1
13918,0
13919,2
13920,1
13921,0
13922,2
13923,0
13924,0
13925,0
13926,2
13927,1
13928,0
13929,0
13930,2
13931,0
13932,2
13933,1
13934,2
13935,0
13936,0
13937,2
13938,2
13939,0
13940,2
13941,0
13942,2
13943,1
13944,1
13945,2
13946,2
13947,2
13948,2
13949,2
13950,0
13951,2
13952,0
13953,2
13954,2
13955,0
13956,2
13957,0
13958,2
13959,1
13960,2
13961,2
13962,0
13963,1
13964,0
13965,1
13966,2
13967,0
13968,1
13969,1
13970,2
13971,2
13972,0
13973,2
13974,0
13975,0
13976,1
13977,2
13978,0
13979,2
13980,0
13981,1
13982,2
13983,2
13984,1
13985,2
13986,1
13987,0
13988,2
13989,1
13990,2
13991,1
13992,0
13993,0
13994,1
13995,1
13996,1
13997,0
13998,0
13999,2
14000,1
14001,2
14002,2
14003,2
14004,2
14005,2
14006,2
14007,2
14008,1
14009,0
14010,2
14011,2
14012,1
14013,2
14014,1
14015,0
14016,0
14017,0
14018,2
14019,2
14020,0
14021,0
14022,0
14023,0
14024,2
14025,1
14026,2
14027,0
14028,1
14029,1
14030,0
14031,0
14032,2
14033,1
14034,1
14035,0
14036,2
14037,0
14038,2
14039,2
14040,0
14041,0
14042,2
14043,1
14044,1
14045,2
14046,0
14047,1
14048,2
14049,2
14050,1
14051,2
14052,1
14053,0
14054,2
14055,0
14056,0
14057,1
14058,2
14059,0
14060,1
14061,0
14062,2
14063,2
14064,1
14065,2
14066,0
14067,0
14068,0
14069,1
14070,2
14071,2
14072,1
14073,2
14074,2
14075,0
14076,2
14077,2
14078,0
14079,0
14080,1
14081,1
14082,2
14083,0
14084,0
14085,0
14086,1
14087,1
14088,1
14089,2
14090,1
14091,1
14092,0
14093,1
14094,2
14095,2
14096,2
14097,0
14098,2
14099,0
14100,2
14101,2
14102,1
14103,0
14104,0
14105,2
14106,1
14107,2
14108,1
14109,2
14110,2
14111,1
14112,0
14113,2
14114,1
14115,2
14116,2
14117,0
14118,0
14119,2
14120,0
14121,1
14122,0
14123,0
14124,2
14125,0
14126,0
14127,0
14128,1
14129,2
14130,0
14131,2
14132,2
14133,0
14134,1
14135,0
14136,2
14137,0
14138,1
14139,1
14140,0
14141,2
14142,1
14143,1
14144,0
14145,2
14146,0
14147,1
14148,0
14149,2
14150,0
14151,2
14152,0
14153,1
14154,0
14155,2
14156,1
14157,0
14158,1
14159,1
14160,0
14161,0
14162,2
14163,2
14164,0
14165,2
14166,1
14167,1
14168,1
14169,2
14170,2
14171,1
14172,2
14173,1
14174,1
14175,2
14176,0
14177,0
14178,1
14179,1
14180,0
14181,2
14182,2
14183,1
14184,0
14185,0
14186,1
14187,0
14188,1
14189,2
14190,1
14191,0
14192,1
14193,0
