,label
11395,1
11396,1
11397,0
11398,0
11399,1
11400,2
11401,0
11402,2
11403,1
11404,0
11405,2
11406,2
11407,1
11408,0
11409,0
11410,0
11411,1
11412,2
11413,1
11414,2
11415,2
11416,0
11417,1
11418,2
11419,2
11420,0
11421,0
11422,2
11423,1
11424,2
11425,0
11426,1
11427,1
11428,0
11429,0
11430,0
11431,1
11432,0
11433,0
11434,2
11435,0
11436,0
11437,1
11438,0
11439,1
11440,0
11441,1
11442,0
11443,2
11444,2
11445,2
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,0
11453,0
11454,1
11455,1
11456,0
11457,2
11458,1
11459,1
11460,2
11461,2
11462,1
11463,0
11464,0
11465,0
11466,2
11467,2
11468,2
11469,2
11470,2
11471,0
11472,1
11473,0
11474,1
11475,2
11476,0
11477,2
11478,0
11479,0
11480,2
11481,0
11482,1
11483,0
11484,0
11485,0
11486,1
11487,0
11488,0
11489,2
11490,1
11491,2
11492,1
11493,0
11494,0
11495,1
11496,1
11497,0
11498,2
11499,2
11500,0
11501,2
11502,0
11503,2
11504,2
11505,2
11506,2
11507,0
11508,2
11509,0
11510,1
11511,0
11512,2
11513,0
11514,1
11515,2
11516,2
11517,2
11518,0
11519,1
11520,0
11521,2
11522,2
11523,2
11524,2
11525,2
11526,1
11527,1
11528,0
11529,1
11530,2
11531,2
11532,1
11533,0
11534,0
11535,2
11536,0
11537,0
11538,0
11539,0
11540,1
11541,0
11542,1
11543,2
11544,1
11545,2
11546,0
11547,2
11548,2
11549,2
11550,0
11551,2
11552,2
11553,1
11554,0
11555,1
11556,0
11557,2
11558,2
11559,0
11560,2
11561,1
11562,1
11563,0
11564,1
11565,2
11566,1
11567,0
11568,1
11569,1
11570,0
11571,0
11572,2
11573,0
11574,1
11575,2
11576,1
11577,1
11578,2
11579,1
11580,2
11581,2
11582,1
11583,2
11584,2
11585,0
11586,1
11587,2
11588,1
11589,0
11590,0
11591,0
11592,1
11593,2
11594,0
11595,0
11596,1
11597,1
11598,2
11599,1
11600,1
11601,1
11602,0
11603,2
11604,0
11605,1
11606,1
11607,1
11608,0
11609,1
11610,2
11611,2
11612,1
11613,2
11614,0
11615,2
11616,2
11617,1
11618,2
11619,0
11620,2
11621,0
11622,2
11623,0
11624,1
11625,2
11626,0
11627,0
11628,1
11629,0
11630,0
11631,2
11632,2
11633,2
11634,0
11635,2
11636,0
11637,0
11638,2
11639,0
11640,0
11641,0
11642,1
11643,2
11644,0
11645,2
11646,1
11647,0
11648,2
11649,0
11650,1
11651,2
11652,1
11653,0
11654,0
11655,1
11656,0
11657,0
11658,2
11659,2
11660,0
11661,2
11662,0
11663,0
11664,2
11665,2
11666,1
11667,1
11668,0
11669,1
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,2
11677,1
11678,1
11679,0
11680,1
11681,1
11682,0
11683,2
11684,2
11685,1
11686,0
11687,2
11688,1
11689,0
11690,2
11691,1
11692,2
11693,1
11694,2
11695,0
11696,1
11697,1
11698,1
11699,2
11700,1
11701,1
11702,1
11703,1
11704,0
11705,2
11706,1
11707,0
11708,2
11709,0
11710,1
11711,2
11712,1
11713,2
11714,0
11715,0
11716,0
11717,2
11718,1
11719,1
11720,1
11721,0
11722,2
11723,2
11724,2
11725,0
11726,2
11727,0
11728,1
11729,2
11730,2
11731,2
11732,1
11733,0
11734,1
11735,1
11736,2
11737,1
11738,0
11739,0
11740,1
11741,1
11742,1
11743,1
11744,1
11745,2
11746,2
11747,0
11748,2
11749,1
11750,2
11751,2
11752,0
11753,1
11754,0
11755,1
11756,2
11757,1
11758,2
11759,0
11760,2
11761,2
11762,2
11763,2
11764,2
11765,0
11766,0
11767,1
11768,1
11769,0
11770,1
11771,0
11772,2
11773,1
11774,1
11775,2
11776,1
11777,0
11778,0
11779,2
11780,0
11781,0
11782,2
11783,0
11784,2
11785,1
11786,1
11787,1
11788,0
11789,1
11790,0
11791,0
11792,1
11793,0
11794,2
11795,1
11796,0
11797,1
11798,0
11799,0
11800,2
11801,2
11802,0
11803,0
11804,0
11805,0
11806,0
11807,2
11808,0
11809,1
11810,0
11811,1
11812,0
11813,1
11814,1
11815,2
11816,0
11817,1
11818,0
11819,0
11820,2
11821,1
11822,1
11823,2
11824,0
11825,1
11826,0
11827,1
11828,2
11829,1
11830,1
11831,2
11832,2
11833,0
11834,1
11835,1
11836,1
11837,0
11838,2
11839,2
11840,0
11841,0
11842,1
11843,2
11844,2
11845,0
11846,1
11847,2
11848,2
11849,1
11850,1
11851,1
11852,2
11853,1
11854,0
11855,0
11856,1
11857,2
11858,2
11859,1
11860,0
11861,0
11862,1
11863,2
11864,0
11865,0
11866,2
11867,0
11868,2
11869,0
11870,2
11871,0
11872,0
11873,1
11874,0
11875,2
11876,1
11877,1
11878,1
11879,1
11880,2
11881,0
11882,2
11883,2
11884,0
11885,0
11886,0
11887,0
11888,2
11889,1
11890,1
11891,0
11892,0
11893,1
11894,2
11895,2
11896,2
11897,0
11898,2
11899,0
11900,1
11901,1
11902,0
11903,1
11904,2
11905,2
11906,2
11907,0
11908,0
11909,2
11910,1
11911,2
11912,0
11913,2
11914,1
11915,0
11916,0
11917,2
11918,0
11919,2
11920,1
11921,1
11922,2
11923,0
11924,0
11925,2
11926,2
11927,2
11928,2
11929,1
11930,1
11931,1
11932,1
11933,0
11934,1
11935,0
11936,2
11937,2
11938,1
11939,2
11940,0
11941,0
11942,1
11943,0
11944,1
11945,1
11946,1
11947,1
11948,0
11949,2
11950,1
11951,1
11952,2
11953,1
11954,2
11955,2
11956,0
11957,2
11958,1
11959,2
11960,0
11961,1
11962,0
11963,2
11964,0
11965,0
11966,1
11967,1
11968,1
11969,0
11970,0
11971,2
11972,0
11973,0
11974,2
11975,0
11976,0
11977,1
11978,0
11979,1
11980,1
11981,0
11982,0
11983,2
11984,0
11985,1
11986,1
11987,0
11988,1
11989,1
11990,0
11991,2
11992,2
11993,1
11994,2
11995,1
11996,1
11997,0
11998,0
11999,1
12000,2
12001,2
12002,1
12003,1
12004,2
12005,0
12006,0
12007,2
12008,2
12009,2
12010,0
12011,0
12012,2
12013,1
12014,1
12015,0
12016,0
12017,2
12018,0
12019,1
12020,1
12021,1
12022,0
12023,1
12024,1
12025,2
12026,0
12027,1
12028,0
12029,1
12030,0
12031,2
12032,2
12033,0
12034,0
12035,1
12036,2
12037,1
12038,0
12039,1
12040,1
12041,0
12042,0
12043,0
12044,0
12045,1
12046,1
12047,0
12048,0
12049,0
12050,1
12051,0
12052,2
12053,0
12054,1
12055,0
12056,1
12057,2
12058,2
12059,1
12060,1
12061,0
12062,2
12063,2
12064,0
12065,0
12066,1
12067,2
12068,1
12069,1
12070,0
12071,2
12072,0
12073,2
12074,0
12075,1
12076,2
12077,2
12078,1
12079,0
12080,0
12081,0
12082,2
12083,0
12084,1
12085,1
12086,0
12087,2
12088,1
12089,2
12090,1
12091,1
12092,1
12093,2
12094,1
12095,0
12096,0
12097,1
12098,1
12099,1
12100,0
12101,0
12102,2
12103,1
12104,0
12105,2
12106,2
12107,1
12108,2
12109,1
12110,2
12111,1
12112,0
12113,2
12114,1
12115,2
12116,0
12117,1
12118,2
12119,2
12120,2
12121,1
12122,1
12123,1
12124,0
12125,2
12126,1
12127,0
12128,1
12129,0
12130,0
12131,0
12132,1
12133,2
12134,2
12135,2
12136,2
12137,0
12138,1
12139,2
12140,2
12141,1
12142,1
12143,0
12144,1
12145,2
12146,2
12147,2
12148,0
12149,1
12150,1
12151,2
12152,2
12153,0
12154,2
12155,1
12156,2
12157,2
12158,2
12159,0
12160,1
12161,2
12162,2
12163,2
12164,1
12165,2
12166,1
12167,1
12168,2
12169,1
12170,1
12171,2
12172,0
12173,1
12174,1
12175,0
12176,0
12177,1
12178,2
12179,0
12180,0
12181,1
12182,1
12183,0
12184,0
12185,2
12186,2
12187,1
12188,0
12189,0
12190,2
12191,1
12192,1
12193,2
12194,2
12195,2
12196,1
12197,1
12198,0
12199,2
12200,1
12201,2
12202,1
12203,1
12204,1
12205,0
12206,2
12207,0
12208,1
12209,1
12210,2
12211,1
12212,2
12213,0
12214,0
12215,1
12216,0
12217,1
12218,0
12219,2
12220,1
12221,2
12222,2
12223,1
12224,1
12225,0
12226,2
12227,0
12228,2
12229,1
12230,2
12231,1
12232,2
12233,2
12234,1
12235,2
12236,2
12237,0
12238,2
12239,2
12240,0
12241,0
12242,0
12243,2
12244,0
12245,0
12246,0
12247,2
12248,2
12249,1
12250,1
12251,2
12252,1
12253,0
12254,2
12255,1
12256,2
12257,1
12258,0
12259,1
12260,0
12261,0
12262,1
12263,1
12264,2
12265,1
12266,2
12267,2
12268,2
12269,1
12270,0
12271,0
12272,0
12273,1
12274,2
12275,2
12276,2
12277,1
12278,0
12279,1
12280,1
12281,2
12282,1
12283,1
12284,2
12285,2
12286,2
12287,0
12288,0
12289,1
12290,2
12291,1
12292,0
12293,0
12294,1
12295,2
12296,2
12297,0
12298,2
12299,1
12300,1
12301,0
12302,0
12303,2
12304,2
12305,0
12306,0
12307,1
12308,1
12309,1
12310,0
12311,2
12312,0
12313,0
12314,1
12315,2
12316,0
12317,0
12318,2
12319,0
12320,2
12321,1
12322,1
12323,2
12324,1
12325,2
12326,0
12327,2
12328,0
12329,2
12330,2
12331,1
12332,1
12333,0
12334,0
12335,2
12336,1
12337,2
12338,2
12339,0
12340,2
12341,2
12342,0
12343,0
12344,0
12345,1
12346,0
12347,2
12348,0
12349,0
12350,2
12351,1
12352,0
12353,2
12354,1
12355,1
12356,2
12357,0
12358,0
12359,0
12360,0
12361,1
12362,0
12363,2
12364,2
12365,1
12366,1
12367,0
12368,1
12369,0
12370,0
12371,0
12372,1
12373,1
12374,1
12375,1
12376,0
12377,0
12378,1
12379,1
12380,0
12381,2
12382,0
12383,2
12384,0
12385,1
12386,2
12387,0
12388,0
12389,0
12390,2
12391,2
12392,2
12393,1
12394,0
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,1
12402,2
12403,1
12404,0
12405,2
12406,1
12407,1
12408,1
12409,0
12410,2
12411,2
12412,1
12413,2
12414,2
12415,1
12416,2
12417,0
12418,0
12419,2
12420,2
12421,1
12422,1
12423,2
12424,1
12425,0
12426,2
12427,2
12428,1
12429,0
12430,1
12431,1
12432,1
12433,2
12434,1
12435,2
12436,1
12437,2
12438,0
12439,0
12440,2
12441,1
12442,1
12443,1
12444,1
12445,2
12446,2
12447,1
12448,0
12449,0
12450,1
12451,2
12452,0
12453,0
12454,1
12455,0
12456,2
12457,0
12458,1
12459,1
12460,2
12461,1
12462,2
12463,2
12464,0
12465,1
12466,1
12467,2
12468,1
12469,0
12470,1
12471,1
12472,2
12473,1
12474,2
12475,0
12476,2
12477,0
12478,1
12479,1
12480,0
12481,0
12482,0
12483,0
12484,0
12485,2
12486,1
12487,2
12488,2
12489,0
12490,0
12491,1
12492,0
12493,0
12494,0
12495,2
12496,1
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,0
12504,1
12505,2
12506,2
12507,1
12508,2
12509,0
12510,0
12511,0
12512,2
12513,2
12514,1
12515,2
12516,0
12517,1
12518,2
12519,1
12520,2
12521,1
12522,0
12523,2
12524,0
12525,1
12526,2
12527,2
12528,1
12529,0
12530,1
12531,2
12532,0
12533,2
12534,0
12535,0
12536,0
12537,0
12538,2
12539,2
12540,0
12541,1
12542,1
12543,0
12544,2
12545,2
12546,2
12547,0
12548,1
12549,1
12550,0
12551,0
12552,0
12553,2
12554,2
12555,2
12556,2
12557,0
12558,2
12559,2
12560,1
12561,2
12562,2
12563,1
12564,1
12565,0
12566,2
12567,0
12568,0
12569,1
12570,1
12571,1
12572,2
12573,0
12574,2
12575,0
12576,0
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,0
12584,1
12585,0
12586,1
12587,0
12588,2
12589,0
12590,0
12591,2
12592,2
12593,2
12594,2
12595,1
12596,2
12597,0
12598,1
12599,1
12600,1
12601,0
12602,0
12603,1
12604,1
12605,1
12606,1
12607,0
12608,0
12609,0
12610,1
12611,2
12612,0
12613,0
12614,1
12615,0
12616,2
12617,2
12618,2
12619,2
12620,0
12621,0
12622,1
12623,1
12624,2
12625,0
12626,0
12627,2
12628,0
12629,1
12630,1
12631,1
12632,0
12633,0
12634,0
12635,1
12636,0
12637,0
12638,0
12639,2
12640,0
12641,2
12642,1
12643,1
12644,1
12645,1
12646,1
12647,2
12648,0
12649,0
12650,2
12651,0
12652,1
12653,2
12654,1
12655,1
12656,0
12657,2
12658,0
12659,1
12660,0
12661,2
12662,1
12663,1
12664,2
12665,0
12666,2
12667,1
12668,0
12669,2
12670,2
12671,0
12672,0
12673,2
12674,2
12675,1
12676,2
12677,0
12678,1
12679,0
12680,2
12681,2
12682,1
12683,2
12684,1
12685,0
12686,2
12687,2
12688,2
12689,1
12690,0
12691,2
12692,0
12693,1
12694,1
12695,0
12696,2
12697,2
12698,2
12699,1
12700,0
12701,2
12702,1
12703,2
12704,0
12705,1
12706,2
12707,0
12708,0
12709,1
12710,1
12711,0
12712,0
12713,1
12714,1
12715,2
12716,0
12717,2
12718,1
12719,0
12720,2
12721,2
12722,1
12723,1
12724,2
12725,0
12726,0
12727,0
12728,0
12729,1
12730,1
12731,0
12732,2
12733,2
12734,0
12735,0
12736,1
12737,2
12738,2
12739,2
12740,0
12741,0
12742,2
12743,1
12744,2
12745,0
12746,0
12747,1
12748,2
12749,0
12750,0
12751,1
12752,2
12753,0
12754,2
12755,1
12756,2
12757,2
12758,2
12759,1
12760,2
12761,1
12762,2
12763,2
12764,0
12765,2
12766,1
12767,1
12768,2
12769,2
12770,1
12771,1
12772,0
12773,0
12774,2
12775,1
12776,0
12777,1
12778,1
12779,2
12780,0
12781,0
12782,1
12783,0
12784,2
12785,1
12786,0
12787,2
12788,1
12789,2
12790,0
12791,1
12792,1
12793,2
12794,2
12795,1
12796,0
12797,2
12798,1
12799,2
12800,1
12801,0
12802,2
12803,1
12804,1
12805,2
12806,1
12807,2
12808,0
12809,0
12810,2
12811,1
12812,2
12813,0
12814,0
12815,1
12816,2
12817,0
12818,2
12819,1
12820,0
12821,0
12822,0
12823,1
12824,0
12825,0
12826,1
12827,0
12828,1
12829,1
12830,1
12831,1
12832,1
12833,0
12834,1
12835,0
12836,2
12837,0
12838,0
12839,2
12840,2
12841,1
12842,2
12843,0
12844,0
12845,2
12846,2
12847,1
12848,1
12849,0
12850,0
12851,1
12852,0
12853,0
12854,0
12855,2
12856,0
12857,0
12858,1
12859,0
12860,1
12861,0
12862,2
12863,2
12864,1
12865,2
12866,1
12867,1
12868,0
12869,2
12870,2
12871,2
12872,0
12873,1
12874,2
12875,2
12876,0
12877,1
12878,2
12879,2
12880,0
12881,0
12882,1
12883,0
12884,0
12885,0
12886,0
12887,0
12888,2
12889,2
12890,2
12891,0
12892,2
12893,2
12894,2
12895,2
12896,2
12897,1
12898,2
12899,0
12900,1
12901,0
12902,1
12903,0
12904,1
12905,1
12906,0
12907,0
12908,0
12909,0
12910,2
12911,2
12912,0
12913,2
12914,1
12915,2
12916,0
12917,2
12918,2
12919,0
12920,0
12921,0
12922,1
12923,1
12924,0
12925,1
12926,2
12927,1
12928,2
12929,0
12930,0
12931,1
12932,0
12933,1
12934,1
12935,2
12936,2
12937,1
12938,0
12939,1
12940,2
12941,2
12942,2
12943,2
12944,0
12945,1
12946,2
12947,2
12948,1
12949,1
12950,0
12951,2
12952,0
12953,0
12954,2
12955,1
12956,2
12957,1
12958,1
12959,1
12960,0
12961,1
12962,1
12963,0
12964,0
12965,0
12966,0
12967,1
12968,2
12969,0
12970,0
12971,0
12972,0
12973,2
12974,2
12975,1
12976,2
12977,2
12978,0
12979,0
12980,2
12981,1
12982,0
12983,2
12984,0
12985,2
12986,0
12987,1
12988,1
12989,1
12990,2
12991,1
12992,1
12993,1
12994,2
12995,1
12996,1
12997,2
12998,2
12999,2
13000,1
13001,0
13002,0
13003,1
13004,1
13005,2
13006,1
13007,2
13008,1
13009,1
13010,0
13011,0
13012,0
13013,1
13014,1
13015,1
13016,0
13017,0
13018,2
13019,1
13020,0
13021,0
13022,2
13023,1
13024,2
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,1
13032,1
13033,2
13034,1
13035,1
13036,0
13037,1
13038,2
13039,0
13040,1
13041,1
13042,1
13043,0
13044,1
13045,0
13046,1
13047,1
13048,0
13049,0
13050,2
13051,0
13052,0
13053,2
13054,1
13055,2
13056,1
13057,0
13058,2
13059,0
13060,2
13061,1
13062,2
13063,0
13064,0
13065,0
13066,0
13067,1
13068,0
13069,0
13070,0
13071,2
13072,2
13073,2
13074,0
13075,0
13076,1
13077,1
13078,0
13079,0
13080,2
13081,0
13082,1
13083,0
13084,2
13085,2
13086,0
13087,1
13088,0
13089,1
13090,1
13091,0
13092,2
13093,1
13094,0
13095,2
13096,0
13097,1
13098,2
13099,0
13100,0
13101,1
13102,2
13103,1
13104,1
13105,0
13106,0
13107,1
13108,1
13109,1
13110,1
13111,2
13112,1
13113,0
13114,0
13115,1
13116,0
13117,1
13118,1
13119,2
13120,2
13121,1
13122,1
13123,0
13124,0
13125,2
13126,0
13127,1
13128,0
13129,0
13130,1
13131,1
13132,1
13133,2
13134,0
13135,0
13136,2
13137,1
13138,0
13139,1
13140,0
13141,2
13142,2
13143,0
13144,0
13145,1
13146,0
13147,0
13148,2
13149,0
13150,0
13151,2
13152,0
13153,0
13154,1
13155,1
13156,2
13157,1
13158,0
13159,2
13160,2
13161,2
13162,1
13163,2
13164,0
13165,1
13166,2
13167,2
13168,0
13169,2
13170,1
13171,1
13172,2
13173,0
13174,2
13175,2
13176,2
13177,2
13178,1
13179,0
13180,2
13181,2
13182,2
13183,0
13184,1
13185,0
13186,1
13187,1
13188,0
13189,2
13190,0
13191,0
13192,0
13193,2
13194,2
13195,1
13196,0
13197,2
13198,2
13199,2
13200,0
13201,0
13202,0
13203,2
13204,0
13205,2
13206,0
13207,0
13208,1
13209,1
13210,0
13211,0
13212,2
13213,2
13214,0
13215,1
13216,2
13217,0
13218,1
13219,2
13220,2
13221,2
13222,1
13223,0
13224,2
13225,1
13226,1
13227,0
13228,0
13229,2
13230,0
13231,1
13232,1
13233,0
13234,1
13235,0
13236,0
13237,1
13238,1
13239,1
13240,0
13241,2
13242,0
13243,0
13244,1
13245,0
13246,0
13247,1
13248,2
13249,0
13250,1
13251,2
13252,2
13253,0
13254,1
13255,0
13256,0
13257,2
13258,1
13259,1
13260,0
13261,2
13262,2
13263,1
13264,1
13265,0
13266,1
13267,0
13268,0
13269,0
13270,1
13271,1
13272,1
13273,0
13274,1
13275,0
13276,0
13277,0
13278,1
13279,0
13280,2
13281,2
13282,2
13283,1
13284,1
13285,2
13286,1
13287,1
13288,0
13289,0
13290,0
13291,0
13292,0
13293,1
13294,2
13295,1
13296,1
13297,2
13298,0
13299,1
13300,0
13301,2
13302,1
13303,2
13304,1
13305,2
13306,1
13307,2
13308,2
13309,2
13310,0
13311,2
13312,1
13313,2
13314,1
13315,1
13316,1
13317,2
13318,1
13319,1
13320,2
13321,2
13322,2
13323,0
13324,0
13325,1
13326,2
13327,0
13328,1
13329,1
13330,0
13331,0
13332,1
13333,0
13334,0
13335,2
13336,1
13337,0
13338,1
13339,1
13340,0
13341,1
13342,0
13343,2
13344,2
13345,1
13346,0
13347,1
13348,1
13349,0
13350,1
13351,2
13352,1
13353,1
13354,0
13355,0
13356,0
13357,1
13358,0
13359,1
13360,0
13361,2
13362,2
13363,0
13364,0
13365,1
13366,2
13367,0
13368,2
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,2
13377,1
13378,1
13379,2
13380,1
13381,2
13382,0
13383,2
13384,1
13385,2
13386,0
13387,2
13388,2
13389,2
13390,0
13391,2
13392,0
13393,2
13394,2
13395,0
13396,1
13397,2
13398,2
13399,2
13400,2
13401,1
13402,2
13403,1
13404,2
13405,0
13406,2
13407,2
13408,1
13409,1
13410,1
13411,0
13412,2
13413,2
13414,1
13415,1
13416,0
13417,1
13418,2
13419,1
13420,1
13421,1
13422,1
13423,2
13424,0
13425,2
13426,1
13427,1
13428,1
13429,0
13430,1
13431,1
13432,1
13433,2
13434,0
13435,1
13436,1
13437,2
13438,2
13439,1
13440,2
13441,0
13442,0
13443,1
13444,1
13445,1
13446,1
13447,2
13448,0
13449,0
13450,2
13451,2
13452,0
13453,2
13454,1
13455,0
13456,0
13457,0
13458,2
13459,2
13460,1
13461,1
13462,2
13463,2
13464,0
13465,0
13466,1
13467,2
13468,2
13469,1
13470,1
13471,0
13472,0
13473,1
13474,0
13475,1
13476,0
13477,0
13478,0
13479,0
13480,0
13481,1
13482,1
13483,2
13484,2
13485,0
13486,1
13487,0
13488,0
13489,0
13490,0
13491,1
13492,1
13493,2
13494,2
13495,1
13496,0
13497,2
13498,0
13499,0
13500,1
13501,0
13502,0
13503,0
13504,2
13505,1
13506,1
13507,1
13508,1
13509,2
13510,1
13511,1
13512,2
13513,2
13514,1
13515,0
13516,1
13517,1
13518,1
13519,1
13520,2
13521,0
13522,0
13523,1
13524,0
13525,2
13526,0
13527,1
13528,2
13529,0
13530,0
13531,2
13532,0
13533,1
13534,0
13535,0
13536,0
13537,2
13538,2
13539,0
13540,1
13541,2
13542,1
13543,1
13544,2
13545,0
13546,0
13547,0
13548,2
13549,2
13550,0
13551,2
13552,2
13553,0
13554,0
13555,0
13556,0
13557,1
13558,1
13559,2
13560,2
13561,1
13562,0
13563,0
13564,0
13565,2
13566,1
13567,1
13568,0
13569,1
13570,0
13571,2
13572,2
13573,0
13574,0
13575,2
13576,0
13577,2
13578,1
13579,2
13580,0
13581,1
13582,1
13583,1
13584,2
13585,1
13586,1
13587,0
13588,1
13589,2
13590,2
13591,1
13592,0
13593,0
13594,1
13595,2
13596,1
13597,0
13598,0
13599,1
13600,0
13601,1
13602,0
13603,2
13604,0
13605,2
13606,1
13607,1
13608,2
13609,1
13610,1
13611,1
13612,1
13613,1
13614,2
13615,2
13616,2
13617,2
13618,0
13619,0
13620,0
13621,2
13622,2
13623,1
13624,1
13625,0
13626,0
13627,1
13628,1
13629,0
13630,1
13631,0
13632,2
13633,1
13634,2
13635,1
13636,1
13637,0
13638,2
13639,1
13640,2
13641,1
13642,0
13643,1
13644,2
13645,2
13646,2
13647,1
13648,0
13649,0
13650,0
13651,0
13652,0
13653,1
13654,1
13655,2
13656,2
13657,2
13658,1
13659,2
13660,1
13661,0
13662,2
13663,0
13664,1
13665,1
13666,0
13667,2
13668,2
13669,1
13670,1
13671,0
13672,1
13673,2
13674,0
13675,1
13676,0
13677,1
13678,0
13679,2
13680,1
13681,1
13682,2
13683,0
13684,1
13685,2
13686,0
13687,2
13688,0
13689,1
13690,0
13691,1
13692,2
13693,0
13694,2
13695,2
13696,2
13697,2
13698,1
13699,2
13700,2
13701,0
13702,2
13703,1
13704,0
13705,2
13706,2
13707,0
13708,0
13709,0
13710,1
13711,1
13712,2
13713,2
13714,0
13715,1
13716,2
13717,2
13718,2
13719,2
13720,1
13721,0
13722,0
13723,2
13724,2
13725,0
13726,0
13727,0
13728,0
13729,2
13730,1
13731,1
13732,0
13733,1
13734,0
13735,2
13736,0
13737,1
13738,2
13739,1
13740,2
13741,2
13742,1
13743,2
13744,1
13745,1
13746,2
13747,2
13748,1
13749,2
13750,2
13751,0
13752,2
13753,0
13754,1
13755,0
13756,2
13757,2
13758,2
13759,2
13760,0
13761,2
13762,0
13763,2
13764,1
13765,1
13766,2
13767,0
13768,0
13769,2
13770,1
13771,1
13772,1
13773,1
13774,1
13775,0
13776,1
13777,2
13778,2
13779,2
13780,1
13781,1
13782,2
13783,2
13784,2
13785,2
13786,0
13787,2
13788,2
13789,1
13790,2
13791,2
13792,2
13793,2
13794,0
13795,0
13796,1
13797,2
13798,0
13799,0
13800,0
13801,0
13802,2
13803,1
13804,1
13805,2
13806,2
13807,2
13808,2
13809,1
13810,2
13811,2
13812,2
13813,0
13814,1
13815,2
13816,2
13817,2
13818,1
13819,1
13820,0
13821,1
13822,0
13823,2
13824,0
13825,2
13826,0
13827,2
13828,0
13829,1
13830,0
13831,0
13832,0
13833,0
13834,0
13835,1
13836,0
13837,1
13838,2
13839,1
13840,0
13841,0
13842,0
13843,2
13844,1
13845,0
13846,1
13847,2
13848,0
13849,2
13850,1
13851,0
13852,2
13853,0
13854,1
13855,1
13856,0
13857,0
13858,2
13859,2
13860,2
13861,2
13862,0
13863,2
13864,1
13865,0
13866,0
13867,0
13868,0
13869,2
13870,0
13871,0
13872,0
13873,1
13874,1
13875,1
13876,1
13877,0
13878,2
13879,0
13880,0
13881,2
13882,1
13883,1
13884,0
13885,2
13886,2
13887,2
13888,2
13889,2
13890,0
13891,0
13892,2
13893,2
13894,0
13895,2
13896,0
13897,1
13898,1
13899,2
13900,2
13901,1
13902,2
13903,2
13904,1
13905,1
13906,1
13907,1
13908,1
13909,0
13910,1
13911,0
13912,2
13913,1
13914,2
13915,1
13916,0
13917,2
13918,0
13919,0
13920,1
13921,0
13922,0
13923,1
13924,2
13925,2
13926,2
13927,0
13928,2
13929,0
13930,1
13931,1
13932,1
13933,1
13934,0
13935,1
13936,1
13937,0
13938,1
13939,0
13940,2
13941,1
13942,0
13943,0
13944,2
13945,2
13946,0
13947,2
13948,1
13949,1
13950,1
13951,1
13952,2
13953,0
13954,1
13955,0
13956,1
13957,2
13958,1
13959,2
13960,0
13961,1
13962,1
13963,0
13964,2
13965,0
13966,0
13967,1
13968,2
13969,2
13970,0
13971,1
13972,0
13973,2
13974,0
13975,1
13976,2
13977,2
13978,2
13979,1
13980,0
13981,2
13982,1
13983,2
13984,2
13985,0
13986,2
13987,1
13988,1
13989,2
13990,0
13991,2
13992,1
13993,2
13994,1
13995,1
13996,2
13997,2
13998,0
13999,1
14000,1
14001,0
14002,0
14003,2
14004,0
14005,0
14006,2
14007,0
14008,0
14009,0
14010,0
14011,2
14012,2
14013,0
14014,1
14015,0
14016,0
14017,0
14018,0
14019,1
14020,2
14021,0
14022,0
14023,1
14024,1
14025,1
14026,1
14027,0
14028,2
14029,2
14030,0
14031,0
14032,2
14033,2
14034,0
14035,1
14036,2
14037,0
14038,2
14039,0
14040,2
14041,2
14042,0
14043,2
14044,1
14045,0
14046,0
14047,2
14048,1
14049,0
14050,1
14051,0
14052,1
14053,1
14054,0
14055,0
14056,0
14057,2
14058,1
14059,0
14060,1
14061,2
14062,1
14063,0
14064,2
14065,0
14066,2
14067,2
14068,1
14069,0
14070,2
14071,2
14072,1
14073,1
14074,2
14075,1
14076,1
14077,0
14078,0
14079,2
14080,1
14081,0
14082,0
14083,1
14084,0
14085,1
14086,2
14087,1
14088,0
14089,2
14090,1
14091,0
14092,0
14093,2
14094,1
14095,0
14096,2
14097,2
14098,0
14099,0
14100,2
14101,2
14102,0
14103,1
14104,0
14105,1
14106,0
14107,1
14108,0
14109,2
14110,0
14111,0
14112,0
14113,0
14114,2
14115,1
14116,1
14117,1
14118,0
14119,2
14120,0
14121,0
14122,2
14123,0
14124,1
14125,1
14126,1
14127,1
14128,2
14129,2
14130,2
14131,2
14132,0
14133,0
14134,2
14135,2
14136,2
14137,0
14138,1
14139,2
14140,1
14141,2
14142,0
14143,1
14144,2
14145,1
14146,1
14147,0
14148,1
14149,2
14150,0
14151,0
14152,0
14153,1
14154,2
14155,2
14156,2
14157,1
14158,1
14159,2
14160,1
14161,1
14162,0
14163,2
14164,2
14165,2
14166,0
14167,0
14168,2
14169,1
14170,0
14171,0
14172,0
14173,1
14174,1
14175,0
14176,2
14177,0
14178,0
14179,1
14180,0
14181,0
14182,2
14183,2
14184,2
14185,1
14186,0
14187,1
14188,1
14189,2
14190,1
14191,0
14192,2
14193,0
